"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8007566930140","080075669","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Thursday","01/17/2008","15:00","SOUTHERN","NONE","800 Block of HARRISON ST","-122.400799947914","37.7799338672319","POINT (-122.400799947914 37.7799338672319)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"5133602807021","051336028","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","11/27/2005","05:45","RICHMOND","ARREST, BOOKED","BALBOA ST / 3RD AV","-122.460796832365","37.7773799393265","POINT (-122.460796832365 37.7773799393265)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"9023478607200","090234786","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Thursday","03/05/2009","12:40","TARAVAL","ARREST, BOOKED","2300 Block of NORIEGA ST","-122.488800223843","37.7536422594771","POINT (-122.48880022384301 37.7536422594771)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12027545416100","120275454","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Friday","04/06/2012","19:46","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.410041631816","37.7819536537257","POINT (-122.410041631816 37.7819536537257)","32","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","","32"
"5086251506244","050862515","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/07/2005","13:35","CENTRAL","NONE","500 Block of KEARNY ST","-122.404449525653","37.7931198049533","POINT (-122.40444952565299 37.7931198049533)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"10014812265016","100148122","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","02/13/2010","23:00","INGLESIDE","ARREST, CITED","SAN JOSE AV / RANDALL ST","-122.424147588961","37.7398702066093","POINT (-122.42414758896099 37.7398702066093)","59","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","59"
"5143723405082","051437234","05082","BURGLARY","BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY","Thursday","12/22/2005","10:30","INGLESIDE","NONE","2700 Block of ALEMANY BL","-122.449870934666","37.7135935462186","POINT (-122.44987093466601 37.7135935462186)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"7087022506373","070870225","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/25/2007","13:00","MISSION","NONE","900 Block of POTRERO AV","-122.406604919508","37.7571580431915","POINT (-122.406604919508 37.7571580431915)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"5105411709320","051054117","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","09/18/2005","14:00","NORTHERN","NOT PROSECUTED","1900 Block of POLK ST","-122.421563612755","37.7945854441059","POINT (-122.421563612755 37.7945854441059)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"3121470163010","031214701","63010","WARRANTS","WARRANT ARREST","Wednesday","10/15/2003","17:10","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST","-122.414269361877","37.7842081124308","POINT (-122.414269361877 37.7842081124308)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"4123097907025","041230979","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","10/07/2004","07:00","SOUTHERN","NONE","FOLSOM ST / 8TH ST","-122.410065781611","37.7749906792363","POINT (-122.41006578161101 37.7749906792363)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"4010462827070","040104628","27070","FRAUD","IMPERSONATING A POLICE OFFICER","Tuesday","01/27/2004","01:15","MISSION","ARREST, BOOKED","17TH ST / FOLSOM ST","-122.415155941062","37.7636979308928","POINT (-122.41515594106201 37.7636979308928)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6027115062050","060271150","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","03/12/2006","00:13","MISSION","ARREST, BOOKED","18TH ST / FOLSOM ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7064527206304","070645272","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","06/22/2007","14:00","TARAVAL","NONE","200 Block of TARA ST","-122.449583012397","37.7195524503887","POINT (-122.44958301239701 37.7195524503887)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"13102959915400","131029599","15400","SECONDARY CODES","ATM RELATED CRIME","Friday","12/06/2013","14:50","CENTRAL","NONE","1400 Block of STOCKTON ST","-122.409031505971","37.7992531925554","POINT (-122.40903150597102 37.7992531925554)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"11039115162010","110391151","62010","WARRANTS","ENROUTE TO U.S. MARSHALL","Saturday","05/14/2011","20:00","TARAVAL","ARREST, BOOKED","100 Block of BUCARELI DR","-122.480719798113","37.7164802086345","POINT (-122.480719798113 37.7164802086345)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"9065368126120","090653681","26120","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Friday","06/26/2009","20:19","MISSION","ARREST, BOOKED","1000 Block of VALENCIA ST","-122.421010357525","37.7565060595854","POINT (-122.42101035752499 37.756506059585405)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5084641207055","050846412","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","07/29/2005","10:02","PARK","NONE","1300 Block of PAGE ST","-122.443038939327","37.7715167486479","POINT (-122.443038939327 37.7715167486479)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"12084475868050","120844758","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Saturday","10/20/2012","06:30","TENDERLOIN","ARREST, CITED","OFARRELL ST / STOCKTON ST","-122.406401668335","37.7866144613366","POINT (-122.40640166833501 37.7866144613366)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"13615100606244","136151006","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/18/2013","09:00","RICHMOND","NONE","FULTON ST / 8TH AV","-122.465882650289","37.7733973258174","POINT (-122.465882650289 37.7733973258174)","9","8","4","12","11","6","2","54","8","6","","7","","7","","1","","","","","9"
"4019691006314","040196910","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Saturday","02/14/2004","12:30","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.7948030325182","POINT (-122.40021603879 37.7948030325182)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"5141935126060","051419351","26060","BRIBERY","BRIBERY OF WITNESSES","Sunday","12/18/2005","20:00","NORTHERN","NONE","400 Block of HAYES ST","-122.42377164009","37.7768378928452","POINT (-122.42377164009001 37.7768378928452)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"8125344268020","081253442","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","11/23/2008","07:10","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"5138067763010","051380677","63010","WARRANTS","WARRANT ARREST","Saturday","06/24/2006","12:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12065378107021","120653781","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","08/14/2012","16:00","MISSION","NONE","17TH ST / GUERRERO ST","-122.423962124277","37.7631671994684","POINT (-122.42396212427701 37.7631671994684)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"3124335209110","031243352","09110","FRAUD","FORGERY, CREDIT CARD","Wednesday","10/22/2003","16:35","PARK","NONE","1200 Block of FELL ST","-122.438470772494","37.7740065457726","POINT (-122.43847077249401 37.7740065457726)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"3110967906304","031109679","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","09/19/2003","18:20","RICHMOND","NONE","3800 Block of GEARY BL","-122.460529994973","37.7810649023765","POINT (-122.46052999497299 37.7810649023765)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"13007541016710","130075410","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","01/27/2013","07:27","TENDERLOIN","ARREST, CITED","400 Block of ELLIS ST","-122.413631253258","37.7848053746211","POINT (-122.413631253258 37.7848053746211)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12057610575025","120576105","75025","NON-CRIMINAL","SEARCH WARRANT SERVICE","Saturday","07/21/2012","16:01","NORTHERN","ARREST, BOOKED","FILLMORE ST / EDDY ST","-122.432329732386","37.7814292195409","POINT (-122.43232973238598 37.7814292195409)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"13081758528150","130817585","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","09/28/2013","01:25","SOUTHERN","NONE","1500 Block of MARKET ST","-122.419666717917","37.7746823329875","POINT (-122.41966671791698 37.7746823329875)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"6094036171000","060940361","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","09/02/2006","23:30","SOUTHERN","NONE","MISSION ST / 9TH ST","-122.414714295579","37.7762310404758","POINT (-122.414714295579 37.7762310404758)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"8050590165015","080505901","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","05/14/2008","16:35","TENDERLOIN","ARREST, CITED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","POINT (-122.41095524890602 37.7841399509594)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3074957962050","030749579","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","06/22/2003","18:14","PARK","ARREST, BOOKED","GEARY BL / SCOTT ST","-122.43785088253","37.7837174333579","POINT (-122.43785088253 37.7837174333579)","103","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","103"
"6104723728160","061047237","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","10/01/2006","00:01","BAYVIEW","NONE","1200 Block of REVERE AV","-122.383599364346","37.7280102316098","POINT (-122.383599364346 37.7280102316098)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11606345928150","116063459","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","05/16/2011","13:30","SOUTHERN","NONE","900 Block of BRANNAN ST","-122.406179415424","37.7706221909544","POINT (-122.406179415424 37.7706221909544)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"13004090268020","130040902","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","11/06/2012","10:00","TARAVAL","NONE","2200 Block of 14TH AV","-122.470359608661","37.7460753397163","POINT (-122.470359608661 37.7460753397163)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"13056377216310","130563772","16310","DRUG/NARCOTIC","POSSESSION OF OPIUM DERIVATIVE","Tuesday","07/09/2013","13:40","SOUTHERN","ARREST, BOOKED","7TH ST / MISSION ST","-122.410939205552","37.7792122590085","POINT (-122.41093920555198 37.7792122590085)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4033428907021","040334289","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","03/17/2004","20:00","MISSION","NONE","DIAMOND ST / 23RD ST","-122.436455212601","37.7527577486266","POINT (-122.43645521260102 37.7527577486266)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11060156828150","110601568","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","07/27/2011","20:01","BAYVIEW","ARREST, CITED","1700 Block of REVERE AV","-122.392695211453","37.7331674700829","POINT (-122.39269521145302 37.7331674700829)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4047741965016","040477419","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","04/26/2004","16:20","TARAVAL","ARREST, CITED","OCEAN AV / HAROLD AV","-122.453105673073","37.7232444026187","POINT (-122.45310567307301 37.7232444026187)","71","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","71"
"4041902971000","040419029","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/10/2004","16:00","SOUTHERN","NONE","8TH ST / MISSION ST","-122.413160850977","37.7774566611578","POINT (-122.413160850977 37.7774566611578)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10112399963010","101123999","63010","WARRANTS","WARRANT ARREST","Monday","12/06/2010","09:20","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13041253306244","130412533","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/19/2013","10:00","SOUTHERN","NONE","400 Block of 2ND ST","-122.394704680435","37.7838685633247","POINT (-122.39470468043498 37.7838685633247)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"3069058074000","030690580","74000","MISSING PERSON","MISSING ADULT","Saturday","06/07/2003","15:00","PARK","NONE","400 Block of STANYAN ST","-122.454403066889","37.7738178294781","POINT (-122.454403066889 37.7738178294781)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"10088629706242","100886297","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","09/23/2010","21:30","MISSION","NONE","1100 Block of POTRERO AV","-122.406463425003","37.753636505486","POINT (-122.406463425003 37.753636505486)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"9047983506151","090479835","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","05/08/2009","13:55","TENDERLOIN","ARREST, BOOKED","0 Block of LEAVENWORTH ST","-122.413706517535","37.7814229318029","POINT (-122.41370651753502 37.7814229318029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6007838219057","060078382","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","01/21/2006","06:50","INGLESIDE","ARREST, BOOKED","500 Block of ALEMANY BL","-122.421305348396","37.7321638759455","POINT (-122.42130534839602 37.73216387594551)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"9611354606244","096113546","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/07/2009","22:30","MISSION","NONE","15TH ST / UTAH ST","-122.40668049543","37.7671426209154","POINT (-122.40668049542998 37.7671426209154)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"3020380471000","030203804","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/17/2003","15:00","MISSION","NONE","MISSION ST / 16TH ST","-122.419671780303","37.7650501214714","POINT (-122.419671780303 37.7650501214714)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"3078549828150","030785498","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","06/28/2003","07:50","MISSION","NONE","500 Block of VALENCIA ST","-122.421738508476","37.7640972229024","POINT (-122.42173850847601 37.7640972229024)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"8132053004134","081320530","04134","ASSAULT","BATTERY","Thursday","12/11/2008","02:45","TARAVAL","ARREST, BOOKED","200 Block of SHIELDS ST","-122.46489903454","37.7178661251324","POINT (-122.46489903454001 37.7178661251324)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"13614327906244","136143279","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/07/2013","21:00","CENTRAL","NONE","CALIFORNIA ST / KEARNY ST","-122.404420631879","37.792640210997","POINT (-122.404420631879 37.792640210997)","104","6","3","6","3","1","10","28854","4","","","","","","","2","","","","","104"
"12033846628165","120338466","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Saturday","04/28/2012","21:58","SOUTHERN","ARREST, CITED","500 Block of 6TH ST","-122.401688975804","37.7754509879315","POINT (-122.401688975804 37.7754509879315)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"9074496709320","090744967","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","07/20/2009","00:01","BAYVIEW","NONE","0 Block of BRIDGEVIEW DR","-122.394489811833","37.7347973986896","POINT (-122.39448981183301 37.7347973986896)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
