"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7046875171000","070468751","71000","NON-CRIMINAL","LOST PROPERTY","Monday","05/07/2007","16:35","TENDERLOIN","NONE","400 Block of MASON ST","-122.410063526465","37.7877545532701","POINT (-122.410063526465 37.7877545532701)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"13028686109016","130286861","09016","FORGERY/COUNTERFEITING","CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED","Wednesday","03/20/2013","09:00","TARAVAL","NONE","0 Block of SANBENITO WY","-122.467293908388","37.7360115927989","POINT (-122.46729390838799 37.7360115927989)","116","10","8","41","1","8","4","59","40","","","","","","","1","","","","","116"
"11033617971024","110336179","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Monday","04/25/2011","15:30","BAYVIEW","NONE","100 Block of KISKA RD","-122.375989158092","37.7301576924252","POINT (-122.375989158092 37.73015769242521)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"10097275568020","100972755","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","10/19/2010","16:18","INGLESIDE","NONE","0 Block of BROOKDALE AV","-122.420864146521","37.71219982598","POINT (-122.420864146521 37.71219982598)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"4122937005041","041229370","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","10/26/2004","11:00","BAYVIEW","NONE","900 Block of CAROLINA ST","-122.399930435784","37.7559568731746","POINT (-122.399930435784 37.7559568731746)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13071972104013","130719721","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","08/23/2013","08:00","INGLESIDE","ARREST, BOOKED","200 Block of BLYTHDALE AV","-122.420529801066","37.7110023300609","POINT (-122.420529801066 37.7110023300609)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"11081032706244","110810327","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/07/2011","19:50","NORTHERN","NONE","100 Block of OLIVE ST","-122.420240108072","37.7843456491118","POINT (-122.420240108072 37.7843456491118)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"7058936362050","070589363","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","06/11/2007","12:11","BAYVIEW","ARREST, BOOKED","1200 Block of INGALLS ST","-122.381856972715","37.7306763451303","POINT (-122.381856972715 37.7306763451303)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13602335806244","136023358","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","01/23/2013","04:19","SOUTHERN","NONE","300 Block of MAIN ST","-122.391024911564","37.7887786674397","POINT (-122.39102491156399 37.7887786674397)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"6041436607021","060414366","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/18/2006","05:00","BAYVIEW","NONE","22ND ST / IOWA ST","-122.392135366031","37.757710639435","POINT (-122.392135366031 37.757710639435)","55","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","55"
"13083673975030","130836739","75030","NON-CRIMINAL","CASE CLOSURE","Friday","10/04/2013","00:38","MISSION","COMPLAINANT REFUSES TO PROSECUTE","3000 Block of 16TH ST","-122.420762936447","37.7650403422958","POINT (-122.420762936447 37.7650403422958)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"6059647562050","060596475","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","06/05/2006","17:41","MISSION","ARREST, BOOKED","1100 Block of TREAT AV","-122.412846392511","37.7517592755797","POINT (-122.41284639251101 37.7517592755797)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11615478571000","116154785","71000","NON-CRIMINAL","LOST PROPERTY","Monday","12/05/2011","07:15","SOUTHERN","NONE","MARKET ST / SPEAR ST","-122.395630116231","37.7937899670889","POINT (-122.39563011623099 37.7937899670889)","108","6","10","8","4","2","9","28855","6","","","","","","","1","","","","35","108"
"12072604306303","120726043","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","09/10/2012","17:00","CENTRAL","NONE","200 Block of COLUMBUS AV","-122.40583874581","37.7973631784416","POINT (-122.40583874581 37.7973631784416)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"4055733419090","040557334","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","05/15/2004","13:10","SOUTHERN","ARREST, BOOKED","0 Block of UNITED NATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"3121966006361","031219660","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","10/16/2003","15:00","TARAVAL","NONE","500 Block of KIRKHAM ST","-122.466600131572","37.760342454941","POINT (-122.466600131572 37.760342454941)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"5078797972000","050787979","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","07/14/2005","20:06","BAYVIEW","NONE","1500 Block of KIRKWOOD AV","-122.388879303147","37.7374861949477","POINT (-122.38887930314701 37.7374861949477)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8122721506154","081227215","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","11/15/2008","15:30","SOUTHERN","NONE","MARKET ST / 4TH ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"8608323806244","086083238","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/14/2008","23:00","MISSION","NONE","600 Block of FLORIDA ST","-122.410955890117","37.7610563282319","POINT (-122.41095589011701 37.7610563282319)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5069260706244","050692607","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","06/18/2005","20:00","MISSION","NONE","400 Block of GUERRERO ST","-122.424146866925","37.763953010283","POINT (-122.42414686692501 37.763953010283)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"5127028816650","051270288","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","11/10/2005","08:51","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435012093789","37.7617677182954","POINT (-122.435012093789 37.7617677182954)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"9095576668020","090955766","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","09/16/2009","14:33","NORTHERN","NONE","POLK ST / POST ST","-122.419930111611","37.7868262082156","POINT (-122.41993011161101 37.7868262082156)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"9066736903074","090667369","03074","ROBBERY","ROBBERY, BODILY FORCE","Tuesday","06/30/2009","18:55","INGLESIDE","NONE","GENEVA AV / MADRID ST","-122.437804110663","37.7149403430202","POINT (-122.43780411066301 37.7149403430202)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"4084938564020","040849385","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","07/26/2004","11:05","CENTRAL","NONE","700 Block of GEARY ST","-122.415654629547","37.7864672409674","POINT (-122.41565462954702 37.7864672409674)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"9099091606240","090990916","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Thursday","09/24/2009","12:00","SOUTHERN","NONE","600 Block of MINNA ST","-122.412194506024","37.7772839511772","POINT (-122.41219450602401 37.7772839511772)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"7084372716010","070843727","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","08/19/2007","12:55","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12097161804134","120971618","04134","ASSAULT","BATTERY","Sunday","12/02/2012","22:33","TARAVAL","ARREST, BOOKED","4200 Block of JUDAH ST","-122.507539783548","37.7602981479122","POINT (-122.507539783548 37.7602981479122)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13056589705111","130565897","05111","BURGLARY","BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY","Tuesday","07/09/2013","18:30","RICHMOND","NONE","2600 Block of BALBOA ST","-122.48714252779","37.7761241916768","POINT (-122.48714252779001 37.7761241916768)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"9103507030200","091035070","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Wednesday","10/07/2009","07:49","MISSION","ARREST, BOOKED","MISSION ST / 21ST ST","-122.418904204517","37.7570361132269","POINT (-122.418904204517 37.7570361132269)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6136411663010","061364116","63010","WARRANTS","WARRANT ARREST","Tuesday","12/26/2006","06:45","SOUTHERN","ARREST, BOOKED","900 Block of MISSION ST","-122.40805253847","37.7815668300024","POINT (-122.40805253846999 37.7815668300024)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3148018407021","031480184","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","12/21/2003","14:30","SOUTHERN","NONE","7TH ST / MARKET ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"5110243719057","051102437","19057","ASSAULT","THREATS AGAINST LIFE","Friday","09/30/2005","15:30","NORTHERN","NONE","3600 Block of LYON ST","-122.44827840533","37.804271887891","POINT (-122.44827840532999 37.804271887891)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","15","17"
"9101460463010","091014604","63010","WARRANTS","WARRANT ARREST","Thursday","10/01/2009","21:35","TENDERLOIN","ARREST, BOOKED","600 Block of OFARRELL ST","-122.415972165351","37.7853565142343","POINT (-122.41597216535101 37.7853565142343)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"11075098304014","110750983","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","09/18/2011","01:30","INGLESIDE","DISTRICT ATTORNEY REFUSES TO PROSECUTE","900 Block of ELLSWORTH ST","-122.416517427405","37.7330103867416","POINT (-122.41651742740501 37.7330103867416)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"11044805309020","110448053","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Sunday","02/20/2011","09:00","TENDERLOIN","NONE","600 Block of OFARRELL ST","-122.415972165351","37.7853565142343","POINT (-122.41597216535101 37.7853565142343)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"12080800528165","120808005","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","10/07/2012","21:00","NORTHERN","NONE","1800 Block of LAGUNA ST","-122.428552015841","37.7881313925469","POINT (-122.428552015841 37.7881313925469)","101","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","101"
"9079233663010","090792336","63010","WARRANTS","WARRANT ARREST","Tuesday","08/04/2009","15:00","PARK","ARREST, BOOKED","800 Block of SCOTT ST","-122.436672076756","37.7775375489973","POINT (-122.43667207675601 37.7775375489973)","23","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","23"
"6608993306244","066089933","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/09/2006","09:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5136590828165","051365908","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","11/28/2005","20:00","MISSION","NONE","1600 Block of BRYANT ST","-122.410478069487","37.7662463209137","POINT (-122.410478069487 37.7662463209137)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"13039316516010","130393165","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","05/13/2013","16:11","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"13023334575030","130233345","75030","NON-CRIMINAL","CASE CLOSURE","Friday","01/25/2013","18:00","BAYVIEW","ARREST, BOOKED","700 Block of MISSOURI ST","-122.395891602231","37.7572374683582","POINT (-122.39589160223102 37.7572374683582)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5145573107041","051455731","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","12/28/2005","15:30","SOUTHERN","NONE","CLARA ST / 4TH ST","-122.400154573966","37.7812187582967","POINT (-122.40015457396602 37.7812187582967)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"13012346768020","130123467","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","02/12/2013","01:20","CENTRAL","NONE","600 Block of MONTGOMERY ST","-122.403112031242","37.7948751336497","POINT (-122.40311203124202 37.7948751336497)","108","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","108"
"13621596906244","136215969","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/15/2013","12:00","TARAVAL","NONE","700 Block of IRVING ST","-122.465784159577","37.764005093998","POINT (-122.46578415957698 37.764005093998)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"11097405816621","110974058","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","12/05/2011","08:02","MISSION","ARREST, BOOKED","100 Block of CAPP ST","-122.418549940195","37.7642837095036","POINT (-122.41854994019499 37.7642837095036)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11091352303014","110913523","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","11/12/2011","16:30","TENDERLOIN","NONE","100 Block of EDDY ST","-122.410135236377","37.7841889075267","POINT (-122.41013523637702 37.7841889075267)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10082311406243","100823114","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/05/2010","21:00","SOUTHERN","NONE","500 Block of HOWARD ST","-122.396934740624","37.7877468463797","POINT (-122.39693474062399 37.7877468463797)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"11036982927172","110369829","27172","ASSAULT","RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH","Saturday","05/07/2011","11:59","SOUTHERN","NONE","700 Block of MARKET ST","-122.405294845215","37.7863072236365","POINT (-122.40529484521498 37.7863072236365)","19","5","3","8","5","2","10","28852","6","10","","12","","12","4","2","","","","35","19"
"11021076165015","110210761","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","03/13/2011","13:46","INGLESIDE","ARREST, BOOKED","1300 Block of CAYUGA AV","-122.444405902915","37.7181879550534","POINT (-122.44440590291501 37.7181879550534)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"7034275771000","070342757","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","04/03/2007","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10016851206244","100168512","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/18/2010","19:45","TARAVAL","NONE","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"13107519406362","131075194","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","12/22/2013","16:06","INGLESIDE","ARREST, CITED","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","POINT (-122.421644478447 37.7429970144076)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"9079228962050","090792289","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","08/04/2009","18:40","MISSION","ARREST, BOOKED","900 Block of POTRERO AV","-122.406604919508","37.7571580431915","POINT (-122.406604919508 37.7571580431915)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"3049134428160","030491344","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","04/27/2003","00:50","BAYVIEW","NONE","700 Block of MISSOURI ST","-122.395891602231","37.7572374683582","POINT (-122.39589160223102 37.7572374683582)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
