"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12092137803011","120921378","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Wednesday","11/14/2012","01:08","BAYVIEW","NONE","100 Block of INDUSTRIAL ST","-122.40262427436","37.739286719667","POINT (-122.40262427436001 37.739286719667)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"5020306619057","050203066","19057","ASSAULT","THREATS AGAINST LIFE","Monday","02/21/2005","17:20","TENDERLOIN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","200 Block of EDDY ST","-122.411778295992","37.7839805592634","POINT (-122.411778295992 37.7839805592634)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3039807904134","030398079","04134","ASSAULT","BATTERY","Friday","04/04/2003","20:15","TENDERLOIN","NONE","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12068146972000","120681469","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","08/26/2012","18:00","SOUTHERN","NONE","1000 Block of HARRISON ST","-122.404439703838","37.7770583079983","POINT (-122.404439703838 37.7770583079983)","32","1","10","34","14","2","9","28853","34","24","","6","","6","","2","","","","","32"
"9033984716623","090339847","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Wednesday","04/01/2009","10:32","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13011090362050","130110903","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","02/07/2013","23:37","MISSION","ARREST, BOOKED","20TH ST / CAPP ST","-122.41796448376","37.7586968166489","POINT (-122.41796448376002 37.7586968166489)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6076313572000","060763135","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","07/19/2006","12:28","MISSION","NONE","2700 Block of MISSION ST","-122.41844919178","37.7530267515876","POINT (-122.41844919178001 37.7530267515876)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11053690927170","110536909","27170","OTHER OFFENSES","RESISTING ARREST","Monday","07/04/2011","15:05","BAYVIEW","ARREST, CITED","1100 Block of SHAFTER AV","-122.382370964778","37.7262328368628","POINT (-122.382370964778 37.7262328368628)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"6030984263010","060309842","63010","WARRANTS","WARRANT ARREST","Wednesday","03/22/2006","09:55","SOUTHERN","ARREST, BOOKED","0 Block of STILLMAN ST","-122.395313746445","37.7826659144188","POINT (-122.395313746445 37.7826659144188)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"5112415207021","051124152","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","10/05/2005","12:25","MISSION","NONE","900 Block of POTRERO AV","-122.406604919508","37.7571580431915","POINT (-122.406604919508 37.7571580431915)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"5081349906365","050813499","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","07/21/2005","11:21","SOUTHERN","ARREST, BOOKED","500 Block of 9TH ST","-122.407702149718","37.7706967930865","POINT (-122.407702149718 37.7706967930865)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"13078579428150","130785794","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","09/18/2013","12:38","CENTRAL","ARREST, CITED","600 Block of KEARNY ST","-122.404685158341","37.7942457593856","POINT (-122.40468515834101 37.7942457593856)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"3133964407046","031339644","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Wednesday","11/12/2003","19:00","BAYVIEW","NONE","1500 Block of BAY SHORE BL","-122.401096851568","37.7245556697717","POINT (-122.401096851568 37.7245556697717)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13019354562071","130193545","62071","WARRANTS","PROBATION SEARCH","Wednesday","03/06/2013","07:58","BAYVIEW","NONE","1600 Block of PALOU AV","-122.391849084977","37.7345805334314","POINT (-122.391849084977 37.7345805334314)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"9016797762050","090167977","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","02/15/2009","17:15","SOUTHERN","ARREST, BOOKED","500 Block of 5TH ST","-122.39998111124","37.7776242389287","POINT (-122.39998111124 37.7776242389287)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"6105513307021","061055133","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","10/02/2006","21:30","TARAVAL","NONE","1600 Block of 43RD AV","-122.502452114322","37.7558727465224","POINT (-122.502452114322 37.7558727465224)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"4145897726170","041458977","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","12/26/2004","09:45","NORTHERN","ARREST, BOOKED","1600 Block of SACRAMENTO ST","-122.420052444419","37.7915436932136","POINT (-122.420052444419 37.7915436932136)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"13075647216100","130756472","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Monday","09/09/2013","18:27","NORTHERN","ARREST, BOOKED","GEARY BL / STEINER ST","-122.4345637373","37.7841504915887","POINT (-122.4345637373 37.7841504915887)","97","4","11","39","13","9","11","29490","41","","","","","","","2","","","","","97"
"3075616009340","030756160","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Monday","06/23/2003","10:30","INGLESIDE","NONE","200 Block of VALLEY ST","-122.427879325226","37.7444838100358","POINT (-122.42787932522599 37.7444838100358)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"4108065506314","041080655","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Friday","09/17/2004","10:00","TARAVAL","NONE","2600 Block of UPPER GREAT HY","-122.506185260392","37.7365648338539","POINT (-122.506185260392 37.7365648338539)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"8068559719057","080685597","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","07/01/2008","08:40","NORTHERN","NONE","900 Block of GEARY ST","-122.418918390218","37.7859407304209","POINT (-122.418918390218 37.7859407304209)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"7600451728150","076004517","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","01/14/2007","17:30","NORTHERN","NONE","PINE ST / OCTAVIA ST","-122.427062664511","37.7887865149028","POINT (-122.427062664511 37.7887865149028)","102","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","102"
"4029477464020","040294774","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","03/13/2004","03:21","MISSION","NONE","200 Block of CHURCH ST","-122.428813616546","37.7668081482188","POINT (-122.42881361654601 37.7668081482188)","37","3","5","5","8","4","5","28862","3","","","","","","9","1","","","5","","37"
"4074305007021","040743050","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","06/29/2004","12:00","MISSION","NONE","20TH ST / COLLINGWOOD ST","-122.435810455381","37.7576221757654","POINT (-122.43581045538099 37.7576221757654)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"4111585406371","041115854","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","09/28/2004","13:30","CENTRAL","NONE","500 Block of CALIFORNIA ST","-122.403322520128","37.7928366196806","POINT (-122.40332252012799 37.7928366196806)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"4059004907041","040590049","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","05/21/2004","22:00","MISSION","NONE","800 Block of YORK ST","-122.408796349216","37.7584522474061","POINT (-122.40879634921602 37.7584522474061)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3076340006242","030763400","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","06/25/2003","18:10","NORTHERN","NONE","FRANKLIN ST / GOLDEN GATE AV","-122.422090267894","37.7808219708099","POINT (-122.422090267894 37.7808219708099)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"7051071604134","070510716","04134","ASSAULT","BATTERY","Saturday","05/19/2007","16:30","MISSION","ARREST, BOOKED","900 Block of YORK ST","-122.408642782989","37.7568334631968","POINT (-122.40864278298899 37.7568334631968)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3127180806314","031271808","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Saturday","10/18/2003","16:00","NORTHERN","NONE","1400 Block of FRANCISCO ST","-122.429059497393","37.8027392695456","POINT (-122.42905949739298 37.8027392695456)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"3117356126060","031173561","26060","BRIBERY","BRIBERY OF WITNESSES","Sunday","10/05/2003","22:45","TENDERLOIN","NONE","HYDE ST / OFARRELL ST","-122.416261836841","37.7853750846147","POINT (-122.416261836841 37.7853750846147)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"12072625364085","120726253","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","09/10/2012","18:55","NORTHERN","NONE","1000 Block of POST ST","-122.419126295342","37.7869849580362","POINT (-122.41912629534201 37.7869849580362)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"5111057171010","051110571","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","10/01/2005","22:00","NORTHERN","NONE","UNION ST / FILLMORE ST","-122.435492746222","37.7970869618559","POINT (-122.435492746222 37.7970869618559)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"9055901765015","090559017","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","05/30/2009","19:42","INGLESIDE","NONE","SAN JOSE AV / 29TH ST","-122.422672192368","37.7439432704307","POINT (-122.42267219236801 37.7439432704307)","84","9","5","22","2","7","5","28859","22","","","","","","","1","","","","","84"
"12078978463010","120789784","63010","WARRANTS","WARRANT ARREST","Tuesday","10/02/2012","11:17","BAYVIEW","ARREST, BOOKED","1400 Block of UNDERWOOD AV","-122.389023368894","37.7282523136056","POINT (-122.38902336889402 37.7282523136056)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6091979209020","060919792","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Monday","03/01/2004","09:30","CENTRAL","NONE","1400 Block of POWELL ST","-122.410293343413","37.7979142831644","POINT (-122.41029334341299 37.79791428316441)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"9007945764080","090079457","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Thursday","01/22/2009","11:19","TARAVAL","NONE","23RD AV / TARAVAL ST","-122.479977047843","37.7428597087378","POINT (-122.479977047843 37.7428597087378)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"9036486607021","090364866","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/07/2009","02:00","BAYVIEW","NONE","SILVER AV / UNIVERSITY ST","-122.415194441979","37.7292233737937","POINT (-122.41519444197901 37.7292233737937)","91","2","2","25","9","3","7","309","28","","","","","","","2","","","","","91"
"10046500168020","100465001","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","05/19/2010","14:49","RICHMOND","NONE","700 Block of 20TH AV","-122.478972115456","37.7737267879001","POINT (-122.47897211545602 37.7737267879001)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"7006669016621","070066690","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","01/19/2007","05:26","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6023018427110","060230184","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Wednesday","03/01/2006","08:40","CENTRAL","ARREST, BOOKED","800 Block of STOCKTON ST","-122.407885297606","37.7936191624891","POINT (-122.407885297606 37.7936191624891)","16","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","16"
"6079453806362","060794538","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","07/27/2006","11:10","TENDERLOIN","ARREST, CITED","100 Block of POWELL ST","-122.40801449292","37.7859507767613","POINT (-122.40801449292 37.7859507767613)","19","6","3","36","14","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"12103201314072","121032013","14072","SEX OFFENSES, FORCIBLE","SODOMY (ADULT VICTIM)","Saturday","12/22/2012","22:00","NORTHERN","NONE","1500 Block of PINE ST","-122.421319145498","37.7894600151705","POINT (-122.421319145498 37.7894600151705)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"9086432772000","090864327","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","08/22/2009","14:00","TARAVAL","NONE","500 Block of JUNIPERO SERRA BL","-122.471838494454","37.7278428637384","POINT (-122.471838494454 37.7278428637384)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"4041086715150","040410867","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","04/10/2004","08:40","TARAVAL","ARREST, CITED","100 Block of CERRITOS AV","-122.470251112727","37.7263750322159","POINT (-122.47025111272698 37.7263750322159)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"11019863405043","110198634","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","03/08/2011","22:00","CENTRAL","NONE","0 Block of CASTLE ST","-122.405077189597","37.8004759972847","POINT (-122.40507718959701 37.8004759972847)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"8013361526150","080133615","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","02/07/2008","15:00","BAYVIEW","ARREST, BOOKED","1000 Block of NEWHALL ST","-122.390301651188","37.7378798984148","POINT (-122.390301651188 37.7378798984148)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8016144062050","080161440","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","02/14/2008","21:00","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","POINT (-122.412596970637 37.7811192121542)","20","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","20"
"4127085606372","041270856","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","11/06/2004","14:14","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"7035758006154","070357580","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","04/07/2007","19:40","BAYVIEW","NONE","4500 Block of 3RD ST","-122.390136349844","37.7368036226976","POINT (-122.39013634984398 37.7368036226976)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10103991026080","101039910","26080","OTHER OFFENSES","CONSPIRACY","Monday","11/08/2010","18:55","NORTHERN","ARREST, BOOKED","300 Block of GOUGH ST","-122.422766863019","37.7761916214672","POINT (-122.42276686301899 37.7761916214672)","21","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","21"
"13603253106244","136032531","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/14/2013","12:00","SOUTHERN","NONE","800 Block of MISSION ST","-122.405395493939","37.7835100715421","POINT (-122.405395493939 37.7835100715421)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"13006409375000","130064093","75000","MISSING PERSON","FOUND PERSON","Tuesday","01/22/2013","15:00","MISSION","LOCATED","600 Block of SHOTWELL ST","-122.41577026404","37.7580118295123","POINT (-122.41577026404002 37.7580118295123)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7091192671000","070911926","71000","NON-CRIMINAL","LOST PROPERTY","Friday","06/01/2007","20:00","TARAVAL","NONE","1200 Block of 34TH AV","-122.493194441906","37.7637781428829","POINT (-122.49319444190601 37.7637781428829)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8066750113060","080667501","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","06/26/2008","17:04","MISSION","ARREST, CITED","18TH ST / FOLSOM ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4006920428160","040069204","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","01/18/2004","11:00","MISSION","NONE","24TH ST / SHOTWELL ST","-122.415173665809","37.7524407589963","POINT (-122.415173665809 37.7524407589963)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
