"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12040446564020","120404465","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","05/21/2012","20:53","SOUTHERN","PSYCHOPATHIC CASE","0 Block of DORE ST","-122.413045971966","37.7738617771611","POINT (-122.41304597196601 37.7738617771611)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"12073561865016","120735618","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","09/13/2012","20:50","CENTRAL","ARREST, CITED","BATTERY ST / BUSH ST","-122.399152260199","37.7910166130682","POINT (-122.39915226019902 37.7910166130682)","108","6","3","8","4","2","10","28855","6","","","","","","","2","","","","35","108"
"4076533319057","040765333","19057","ASSAULT","THREATS AGAINST LIFE","Monday","07/05/2004","14:00","MISSION","NONE","100 Block of DUBOCE AV","-122.424206500041","37.7698122627787","POINT (-122.424206500041 37.7698122627787)","27","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","27"
"5061507907046","050615079","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Wednesday","06/01/2005","23:41","BAYVIEW","NONE","0 Block of OSCEOLA LN","-122.383187458704","37.7316757960484","POINT (-122.383187458704 37.7316757960484)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"7115161826170","071151618","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","11/09/2007","15:04","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"11033765016621","110337650","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","04/26/2011","12:47","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"9036758162050","090367581","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","04/08/2009","13:40","BAYVIEW","NONE","BAY SHORE BL / JERROLD AV","-122.403564371001","37.7477613103514","POINT (-122.40356437100101 37.7477613103514)","85","2","2","2","10","3","7","58","2","","","","","","","1","","","","","85"
"9007842103014","090078421","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","01/22/2009","05:56","INGLESIDE","NONE","200 Block of EXCELSIOR AV","-122.43168151491","37.7252465703356","POINT (-122.43168151491 37.7252465703356)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4045378215300","040453782","15300","SECONDARY CODES","PREJUDICE-BASED INCIDENT","Tuesday","04/20/2004","19:50","NORTHERN","ARREST, BOOKED","200 Block of OAK ST","-122.423371067788","37.774866634941","POINT (-122.423371067788 37.774866634941)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"3104955804134","031049558","04134","ASSAULT","BATTERY","Friday","09/05/2003","13:05","SOUTHERN","ARREST, BOOKED","800 Block of FOLSOM ST","-122.402246029097","37.7810888153345","POINT (-122.402246029097 37.7810888153345)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"5022697719057","050226977","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","02/27/2005","12:00","MISSION","ARREST, BOOKED","3300 Block of CESAR CHAVEZ ST","-122.417059385145","37.7480778892528","POINT (-122.41705938514498 37.7480778892528)","83","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","83"
"9050281206364","090502812","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Thursday","05/14/2009","17:15","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"8113688230190","081136882","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Friday","10/24/2008","04:30","TENDERLOIN","ARREST, CITED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5066003007046","050660030","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Friday","06/10/2005","12:00","TARAVAL","NONE","0 Block of VIDAL DR","-122.484903847655","37.7205665781933","POINT (-122.484903847655 37.7205665781933)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"4070161665016","040701616","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","06/19/2004","15:30","MISSION","ARREST, CITED","POTRERO AV / 16TH ST","-122.407538332327","37.7657827544322","POINT (-122.40753833232701 37.7657827544322)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"7026600006244","070266000","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/14/2007","01:00","NORTHERN","NONE","HAIGHT ST / OCTAVIA ST","-122.423869271697","37.7729422630978","POINT (-122.423869271697 37.7729422630978)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"4018104606244","040181046","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/12/2004","20:00","SOUTHERN","NONE","MARKET ST / VALENCIA ST","-122.422622494531","37.7725038687501","POINT (-122.422622494531 37.7725038687501)","26","1","11","9","7","2","11","28853","10","","","","","","","1","","","","","26"
"10106348673010","101063486","73010","NON-CRIMINAL","TURNED IN GUN","Tuesday","11/16/2010","09:45","RICHMOND","NONE","3300 Block of CLAY ST","-122.447997120722","37.7889076576322","POINT (-122.44799712072198 37.7889076576322)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"3051340906244","030513409","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/28/2003","07:15","CENTRAL","NONE","CALIFORNIA ST / LEAVENWORTH ST","-122.415754657302","37.7912067696606","POINT (-122.415754657302 37.7912067696606)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"5014786271000","050147862","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/07/2005","09:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"13105845707100","131058457","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Monday","12/16/2013","15:00","NORTHERN","NONE","2300 Block of GOUGH ST","-122.426676926102","37.794857027682","POINT (-122.426676926102 37.794857027682)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"10052031019057","100520310","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","05/29/2010","21:30","SOUTHERN","NONE","900 Block of HOWARD ST","-122.406508487003","37.7803313209065","POINT (-122.406508487003 37.7803313209065)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"9049487768020","090494877","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","05/12/2009","17:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10097145619050","100971456","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Friday","10/15/2010","23:08","NORTHERN","NONE","2800 Block of GOUGH ST","-122.427484758934","37.7995495905761","POINT (-122.427484758934 37.7995495905761)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10052190406302","100521904","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","06/04/2010","14:00","RICHMOND","NONE","4200 Block of GEARY BL","-122.464815691402","37.7808630914427","POINT (-122.464815691402 37.7808630914427)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12062553607021","120625536","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","08/04/2012","23:00","SOUTHERN","NONE","700 Block of HARRISON ST","-122.397814506334","37.7821372491619","POINT (-122.397814506334 37.7821372491619)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"7100394006241","071003940","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/30/2007","00:01","CENTRAL","NONE","JACKSON ST / LARKIN ST","-122.419754335265","37.7943528522879","POINT (-122.419754335265 37.7943528522879)","105","6","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"6036745806240","060367458","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Wednesday","04/05/2006","18:30","NORTHERN","NONE","2100 Block of PINE ST","-122.431184487125","37.7882074521757","POINT (-122.431184487125 37.7882074521757)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"8020015109120","080200151","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Monday","02/25/2008","14:15","RICHMOND","NONE","2500 Block of SUTTER ST","-122.442364696255","37.7848750530811","POINT (-122.442364696255 37.7848750530811)","103","8","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"12617474528160","126174745","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/04/2012","12:00","NORTHERN","NONE","GERMANIA ST / STEINER ST","-122.431813611807","37.7705021778512","POINT (-122.431813611807 37.7705021778512)","28","7","5","3","15","9","5","29492","9","","","","","","","1","","","","","28"
"3040776107041","030407761","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","04/06/2003","21:00","NORTHERN","NONE","400 Block of WALLER ST","-122.43108737301","37.7710128170171","POINT (-122.43108737301 37.7710128170171)","28","7","11","9","15","9","11","29492","10","","","","","","","1","","","","","28"
"9063992604012","090639926","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","06/22/2009","23:01","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.412569415086","37.7858955061569","POINT (-122.412569415086 37.7858955061569)","20","5","10","36","5","10","9","28852","36","","","","","","6","2","1","1","","","20"
"3075103530080","030751035","30080","OTHER OFFENSES","OBSTRUCTIONS ON STREETS/SIDEWALKS","Monday","06/23/2003","09:00","BAYVIEW","ARREST, BOOKED","25TH ST / ILLINOIS ST","-122.38681277635","37.7528899958718","POINT (-122.38681277635 37.7528899958718)","56","2","9","26","10","3","8","58","29","","","","","22","","1","","","","","56"
"4020477327300","040204773","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Friday","02/20/2004","22:25","NORTHERN","ARREST, CITED","HEMLOCK ST / LARKIN ST","-122.418368839172","37.7874861572042","POINT (-122.418368839172 37.7874861572042)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"9127450703414","091274507","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Monday","12/14/2009","17:00","NORTHERN","NONE","HAYES ST / BUCHANAN ST","-122.427917556767","37.7762520907182","POINT (-122.42791755676701 37.7762520907182)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"7061781706240","070617817","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","06/12/2007","13:00","RICHMOND","NONE","500 Block of 16TH AV","-122.474956520257","37.7776508860858","POINT (-122.47495652025698 37.7776508860858)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"11604054806374","116040548","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","03/27/2011","22:30","BAYVIEW","NONE","8TH ST / HOOPER ST","-122.40043178907","37.7673012171933","POINT (-122.40043178906998 37.7673012171933)","33","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","33"
"9082270106314","090822701","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Wednesday","08/12/2009","18:05","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.7948030325182","POINT (-122.40021603879 37.7948030325182)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"7119875104134","071198751","04134","ASSAULT","BATTERY","Thursday","11/22/2007","23:55","BAYVIEW","ARREST, BOOKED","1700 Block of NEWCOMB AV","-122.392643753605","37.7367848800513","POINT (-122.39264375360499 37.7367848800513)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6078947605051","060789476","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Tuesday","07/25/2006","19:30","RICHMOND","NONE","2300 Block of CLEMENT ST","-122.484353420174","37.782105404547","POINT (-122.484353420174 37.782105404547)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"8605827506244","086058275","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/13/2008","22:00","PARK","NONE","1900 Block of PAGE ST","-122.452917923695","37.7702586207477","POINT (-122.45291792369501 37.7702586207477)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"10600879428165","106008794","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","01/19/2010","02:10","MISSION","NONE","1900 Block of HARRISON ST","-122.413233133548","37.766061596901","POINT (-122.413233133548 37.766061596901)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"3016732904134","030167329","04134","ASSAULT","BATTERY","Monday","02/10/2003","01:45","BAYVIEW","ARREST, BOOKED","4500 Block of 3RD ST","-122.390136349844","37.7368036226976","POINT (-122.39013634984398 37.7368036226976)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5032512105053","050325121","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Wednesday","03/23/2005","17:59","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"11092592607021","110925926","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","11/13/2011","18:00","MISSION","NONE","3600 Block of 20TH ST","-122.422406646563","37.7584850187369","POINT (-122.42240664656302 37.7584850187369)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"13002805506126","130028055","06126","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Thursday","01/10/2013","11:00","TARAVAL","NONE","2100 Block of 24TH AV","-122.481305019184","37.7474613181905","POINT (-122.48130501918399 37.7474613181905)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"9061465526150","090614655","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","06/15/2009","16:34","BAYVIEW","ARREST, BOOKED","3RD ST / MCKINNON AV","-122.39014671644","37.7363908050669","POINT (-122.39014671644 37.7363908050669)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"6132957463010","061329574","63010","WARRANTS","WARRANT ARREST","Friday","12/15/2006","13:16","BAYVIEW","NONE","NEWCOMB AV / NEWHALL ST","-122.391648748966","37.7362897860778","POINT (-122.39164874896599 37.7362897860778)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"8031085707021","080310857","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","03/24/2008","14:45","MISSION","NONE","1200 Block of VERMONT ST","-122.403532224303","37.7537998587186","POINT (-122.403532224303 37.7537998587186)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"11064061319090","110640613","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","08/11/2011","00:02","TARAVAL","ARREST, BOOKED","700 Block of IRVING ST","-122.465791800721","37.764114780327","POINT (-122.465791800721 37.764114780327)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"5117689607046","051176896","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Monday","10/17/2005","19:00","INGLESIDE","NONE","KINGSTON ST / MISSION ST","-122.4223666867","37.7417616963207","POINT (-122.42236668670002 37.7417616963207)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"8030672107041","080306721","07041","RECOVERED VEHICLE","VEHICLE, RECOVERED, AUTO","Sunday","03/23/2008","16:20","BAYVIEW","NONE","REVERE AV / KEITH ST","-122.38829455719","37.73060802717","POINT (-122.38829455719 37.73060802717)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13079868409340","130798684","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Friday","09/20/2013","18:00","RICHMOND","NONE","400 Block of 31ST AV","-122.491300789427","37.7807392349426","POINT (-122.491300789427 37.7807392349426)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"10050241506373","100502415","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","05/30/2010","16:15","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
