"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17004622765016","170046227","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","01/17/2017","19:21","MISSION","ARREST, BOOKED","1300 Block of NATOMA ST","-122.41854685801508","37.76754012191757","POINT (-122.41854685801508 37.76754012191757)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"16620998206244","166209982","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/06/2016","19:28","RICHMOND","NONE","2700 Block of SACRAMENTO ST","-122.43814404865125","37.7892587678334","POINT (-122.43814404865125 37.7892587678334)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"17028512464070","170285124","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","04/07/2017","14:28","PARK","UNFOUNDED","200 Block of WARREN DR","-122.4607734800464","37.75403825893747","POINT (-122.4607734800464 37.75403825893747)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"16071450327195","160714503","27195","TRESPASS","TRESPASSING","Saturday","09/03/2016","07:00","NORTHERN","ARREST, BOOKED","VANNESS AV / MARKET ST","-122.41925789481357","37.77514629165388","POINT (-122.41925789481357 37.77514629165388)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"17049741064020","170497410","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","06/18/2017","22:07","INGLESIDE","NONE","0 Block of LAGRANDE AV","-122.4238281610695","37.724463249762614","POINT (-122.4238281610695 37.724463249762614)","90","9","1","7","9","7","6","309","5","","","","","","","1","","","","","90"
"17037465864020","170374658","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","05/07/2017","14:14","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17038589365015","170385893","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/11/2017","09:02","BAYVIEW","ARREST, BOOKED","THORNTON AV / VESTA ST","-122.4002939145212","37.731478154600914","POINT (-122.4002939145212 37.731478154600914)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"17014949551040","170149495","51040","NON-CRIMINAL","AIDED CASE","Tuesday","02/21/2017","15:43","SOUTHERN","NONE","1000 Block of HARRISON ST","-122.40481413846888","37.77676247141085","POINT (-122.40481413846888 37.77676247141085)","32","1","10","34","14","2","9","28853","34","24","","6","","6","","2","","","","","32"
"17004656264070","170046562","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","01/17/2017","16:31","NORTHERN","NONE","2400 Block of WASHINGTON ST","-122.4335648414926","37.79163941650988","POINT (-122.4335648414926 37.79163941650988)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"17028585128160","170285851","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","04/07/2017","17:41","TARAVAL","ARREST, BOOKED","36TH AV / RIVERA ST","-122.49416739937345","37.745974468003396","POINT (-122.49416739937345 37.745974468003396)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"17602216606372","176022166","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","12/26/2016","14:35","TARAVAL","NONE","3200 Block of 20TH AV","-122.47564746078615","37.72852806274646","POINT (-122.47564746078615 37.72852806274647)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"17078081764085","170780817","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","09/24/2017","17:00","NORTHERN","NONE","POLK ST / OFARRELL ST","-122.41954956878327","37.78495901126281","POINT (-122.41954956878327 37.78495901126281)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"17007863404134","170078634","04134","ASSAULT","BATTERY","Saturday","01/28/2017","21:30","TENDERLOIN","NONE","100 Block of LEAVENWORTH ST","-122.41402982172717","37.7823291237659","POINT (-122.41402982172717 37.7823291237659)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"16626911828150","166269118","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","11/14/2016","09:00","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.40070537990395","37.787536360821846","POINT (-122.40070537990395 37.787536360821846)","32","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"17604157006374","176041570","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","02/13/2017","00:35","MISSION","NONE","800 Block of CAPP ST","-122.41736144748138","37.75309274187257","POINT (-122.41736144748138 37.75309274187257)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16627773506374","166277735","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","11/25/2016","14:50","CENTRAL","NONE","100 Block of MONTGOMERY ST","-122.40221854007001","37.79052159691607","POINT (-122.40221854007001 37.79052159691607)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"16609592928150","166095929","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","04/19/2016","12:00","CENTRAL","NONE","100 Block of LOMBARD ST","-122.4041727849484","37.80387520325211","POINT (-122.4041727849484 37.80387520325211)","18","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","18"
"17000005728150","170000057","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","01/01/2017","00:01","NORTHERN","NONE","100 Block of CERVANTES BL","-122.43985718625493","37.80447236113187","POINT (-122.43985718625493 37.80447236113187)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"17048795009320","170487950","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","11/01/2016","12:00","CENTRAL","NONE","600 Block of UNION ST","-122.4096872057499","37.80032604824151","POINT (-122.4096872057499 37.80032604824151)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"17035389003014","170353890","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","04/30/2017","13:45","TENDERLOIN","NONE","ADA CT / OFARRELL ST","-122.41567531529822","37.785447794762746","POINT (-122.41567531529822 37.785447794762746)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"16103419830210","161034198","30210","OTHER OFFENSES","VIOLATION OF PARK CODE","Wednesday","12/21/2016","07:17","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431785788087","37.779944405204645","POINT (-122.41431785788087 37.779944405204645)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"17038548911012","170385489","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Thursday","05/11/2017","03:34","CENTRAL","ARREST, BOOKED","600 Block of FRANCISCO ST","-122.41636329693195","37.804262099719274","POINT (-122.41636329693195 37.804262099719274)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"17036149504138","170361495","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Tuesday","05/02/2017","22:30","NORTHERN","NONE","FRANKLIN ST / TURK ST","-122.42227702763972","37.78175287678813","POINT (-122.42227702763972 37.78175287678813)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"17006762165010","170067621","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","01/25/2017","01:30","MISSION","NONE","300 Block of POTRERO AV","-122.40754490645249","37.76511929519941","POINT (-122.40754490645249 37.76511929519941)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"17049341864085","170493418","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","06/17/2017","10:09","SOUTHERN","NONE","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"17035475727090","170354757","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Sunday","04/30/2017","18:21","PARK","ARREST, BOOKED","2000 Block of OAK ST","-122.45307885567333","37.771061135607866","POINT (-122.45307885567333 37.771061135607866)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"17607127606372","176071276","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/13/2017","18:30","CENTRAL","NONE","300 Block of GEARY ST","-122.40905519136427","37.7871979591062","POINT (-122.40905519136427 37.7871979591062)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","1","1","","","19"
"16089316306303","160893163","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","10/29/2016","08:24","CENTRAL","NONE","800 Block of PACIFIC AV","-122.40906106711763","37.796678663754676","POINT (-122.40906106711763 37.796678663754676)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"17030962765010","170309627","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","04/15/2017","16:06","MISSION","ARREST, BOOKED","15TH ST / MISSION ST","-122.4198279299609","37.76667375518354","POINT (-122.4198279299609 37.76667375518354)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"17019930904104","170199309","04104","ASSAULT","ASSAULT","Friday","03/10/2017","18:05","NORTHERN","NONE","2100 Block of UNION ST","-122.43467308579632","37.79713727736538","POINT (-122.43467308579632 37.79713727736538)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"16626811006244","166268110","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/15/2016","21:00","MISSION","NONE","FOLSOM ST / 14TH ST","-122.41561633832019","37.76853601235833","POINT (-122.41561633832019 37.76853601235833)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"17048275607055","170482756","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","06/13/2017","15:39","TARAVAL","NONE","3500 Block of JUDAH ST","-122.50004609278497","37.76073935386527","POINT (-122.50004609278497 37.76073935386527)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17078031205041","170780312","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Sunday","09/24/2017","00:01","NORTHERN","NONE","400 Block of OCTAVIA ST","-122.42415131503974","37.77598110981037","POINT (-122.42415131503974 37.775981109810374)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"17038039864085","170380398","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","05/09/2017","11:58","BAYVIEW","NONE","1500 Block of OAKDALE AV","-122.38947153568232","37.73403197209994","POINT (-122.38947153568232 37.73403197209994)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17061479972000","170614799","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","07/28/2017","16:02","NORTHERN","NONE","800 Block of OFARRELL ST","-122.41872960055726","37.78500750399297","POINT (-122.41872960055726 37.78500750399297)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"17029975564070","170299755","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","03/23/2017","00:01","TENDERLOIN","NONE","200 Block of EDDY ST","-122.41177829599216","37.78398055926338","POINT (-122.41177829599216 37.78398055926338)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17087856972000","170878569","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","10/27/2017","10:00","RICHMOND","NONE","GREAT HY / LINCOLN WY","-122.51033999219838","37.764000059798164","POINT (-122.51033999219838 37.764000059798164)","39","10","7","35","11","6","3","29491","35","","","","","","","1","","","","","39"
"16617443271000","166174432","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/08/2016","22:37","SOUTHERN","NONE","1000 Block of FOLSOM ST","-122.40583403259278","37.778254811523","POINT (-122.40583403259278 37.778254811523)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17017306828160","170173068","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","02/28/2017","21:00","INGLESIDE","NONE","VIENNA ST / AVALON AV","-122.42691363033215","37.72515084970151","POINT (-122.42691363033215 37.72515084970151)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17069598768020","170695987","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","08/26/2017","09:35","NORTHERN","NONE","100 Block of VANNESS AV","-122.41945689439277","37.77686171867177","POINT (-122.41945689439277 37.77686171867177)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"17059918516100","170599185","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Sunday","07/23/2017","13:18","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.41325949871872","37.7829514828801","POINT (-122.41325949871872 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17609685406374","176096854","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","04/01/2017","18:45","NORTHERN","NONE","CALIFORNIA ST / WEBSTER ST","-122.4321974276814","37.78911451898611","POINT (-122.4321974276814 37.78911451898611)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"17047034765015","170470347","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/08/2017","22:49","INGLESIDE","ARREST, BOOKED","CRESCENT AV / BANKS ST","-122.4130701306167","37.73470230770419","POINT (-122.4130701306167 37.73470230770419)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"17011032712163","170110327","12163","WEAPON LAWS","WEAPON, POSSESS OR BRING OTHER ON SCHOOL GROUNDS","Wednesday","02/08/2017","13:00","INGLESIDE","NONE","200 Block of ONEIDA AV","-122.44300998676374","37.72187048254208","POINT (-122.44300998676374 37.72187048254208)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"17017561665016","170175616","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","03/02/2017","16:56","MISSION","ARREST, BOOKED","18TH ST / LINDA ST","-122.42295664112117","37.76161786117834","POINT (-122.42295664112117 37.76161786117834)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"17048411606224","170484116","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","06/14/2017","06:20","NORTHERN","NONE","1500 Block of VANNESS AV","-122.42240442227624","37.78987648174061","POINT (-122.42240442227624 37.78987648174061)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"17609272706224","176092727","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","04/06/2017","19:00","NORTHERN","NONE","CHURCH ST / HERMANN ST","-122.42922467039666","37.770349545864995","POINT (-122.42922467039666 37.770349545864995)","28","7","5","9","7","9","5","29492","10","","","","","20","","1","","","","","28"
"17084206906244","170842069","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/15/2017","02:00","SOUTHERN","NONE","HARRISON ST / 10TH ST","-122.41127918996864","37.77157857650432","POINT (-122.41127918996864 37.77157857650432)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"17061066205151","170610662","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Wednesday","06/21/2017","22:00","MISSION","NONE","3400 Block of 22ND ST","-122.42403771173942","37.7550652480152","POINT (-122.42403771173942 37.7550652480152)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"16025614163010","160256141","63010","WARRANTS","WARRANT ARREST","Sunday","03/27/2016","17:00","BAYVIEW","ARREST, BOOKED","900 Block of PENNSYLVANIA AV","-122.3928836105023","37.75436730700211","POINT (-122.3928836105023 37.75436730700211)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"17000537012168","170005370","12168","WEAPON LAWS","FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE","Monday","01/02/2017","23:30","TENDERLOIN","ARREST, BOOKED","JONES ST / EDDY ST","-122.41259737718683","37.78393202772729","POINT (-122.41259737718683 37.78393202772729)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17019365264085","170193652","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","03/08/2017","20:19","BAYVIEW","NONE","WHITFIELD CT / LASALLE AV","-122.38160966742808","37.7311764617658","POINT (-122.38160966742808 37.7311764617658)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
