"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6051949906304","060519499","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","05/15/2006","13:00","BAYVIEW","NONE","1800 Block of OAKDALE AV","-122.394565756376","37.7370657700508","POINT (-122.39456575637601 37.7370657700508)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"4116888165015","041168881","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","10/12/2004","21:30","BAYVIEW","ARREST, CITED","PALOU AV / PHELPS ST","-122.39466366415","37.7361067444542","POINT (-122.39466366415 37.7361067444542)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4047716807021","040477168","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","04/26/2004","04:00","BAYVIEW","NONE","500 Block of BARNEVELD AV","-122.404296869791","37.74044593571","POINT (-122.40429686979101 37.74044593571)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"5075028364080","050750283","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","07/05/2005","15:25","MISSION","NONE","500 Block of NOE ST","-122.432745744918","37.7598191913871","POINT (-122.432745744918 37.7598191913871)","38","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","38"
"10062643504134","100626435","04134","ASSAULT","BATTERY","Thursday","07/08/2010","13:10","TARAVAL","NONE","1300 Block of 9TH AV","-122.466313420543","37.763085116614","POINT (-122.466313420543 37.763085116614)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"11096628763010","110966287","63010","WARRANTS","WARRANT ARREST","Friday","12/02/2011","11:08","CENTRAL","ARREST, BOOKED","0 Block of GOLD ST","-122.402195186881","37.7968954333951","POINT (-122.40219518688099 37.7968954333951)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"9022816565016","090228165","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/03/2009","17:45","INGLESIDE","ARREST, CITED","MISSION ST / LEO ST","-122.436468268445","37.7224642384928","POINT (-122.436468268445 37.7224642384928)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"7026362007025","070263620","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","03/12/2007","15:00","MISSION","NONE","500 Block of ALABAMA ST","-122.412041634416","37.7622714633418","POINT (-122.412041634416 37.7622714633418)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"12093116763010","120931167","63010","WARRANTS","WARRANT ARREST","Saturday","11/17/2012","07:20","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.413069926397","37.7820204255866","POINT (-122.413069926397 37.7820204255866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9073512603011","090735126","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","07/19/2009","16:13","MISSION","NONE","21ST ST / SHOTWELL ST","-122.415629332446","37.757232227914","POINT (-122.41562933244602 37.757232227914)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4027256030210","040272560","30210","OTHER OFFENSES","VIOLATION OF PARK CODE","Tuesday","03/09/2004","10:00","MISSION","ARREST, BOOKED","20TH ST / CAPP ST","-122.417964483768","37.7586968166534","POINT (-122.417964483768 37.7586968166534)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3009819462050","030098194","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","01/24/2003","19:05","NORTHERN","ARREST, BOOKED","1600 Block of BUSH ST","-122.424442028878","37.7882271832363","POINT (-122.424442028878 37.7882271832363)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"6136095407021","061360954","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","12/23/2006","21:30","BAYVIEW","NONE","THORNTON AV / SAN BRUNO AV","-122.404708560341","37.7303190833183","POINT (-122.40470856034099 37.7303190833183)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"5048104606244","050481046","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/22/2005","23:00","SOUTHERN","NONE","HARRISON ST / 1ST ST","-122.392940948704","37.7860677021294","POINT (-122.39294094870398 37.7860677021294)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"8108954806244","081089548","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/11/2008","23:00","INGLESIDE","NONE","200 Block of MADRID ST","-122.429818570223","37.7254602788122","POINT (-122.429818570223 37.7254602788122)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10041097127065","100410971","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","05/04/2010","06:28","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"9121673130090","091216731","30090","OTHER OFFENSES","OPERATING TAXI WITHOUT A PERMIT","Friday","11/27/2009","01:26","CENTRAL","ARREST, CITED","PACIFIC AV / HYDE ST","-122.418294571493","37.795464383508","POINT (-122.41829457149299 37.795464383508)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
"13027470306224","130274703","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","04/04/2013","11:00","CENTRAL","NONE","LOMBARD ST / HYDE ST","-122.419616109671","37.8019942438049","POINT (-122.419616109671 37.8019942438049)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","16","107"
"12081852151040","120818521","51040","NON-CRIMINAL","AIDED CASE","Thursday","10/11/2012","21:30","PARK","NONE","HAIGHT ST / STANYAN ST","-122.45353456066","37.7691662978052","POINT (-122.45353456066 37.7691662978052)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"5069575868020","050695758","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","06/22/2005","07:05","TARAVAL","NONE","1800 Block of 14TH AV","-122.471249288241","37.7534143516264","POINT (-122.471249288241 37.7534143516264)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"10096533004114","100965330","04114","ASSAULT","ATTEMPTED SIMPLE ASSAULT","Sunday","10/17/2010","06:04","RICHMOND","NONE","700 Block of 25TH AV","-122.484322915848","37.7753546635963","POINT (-122.484322915848 37.7753546635963)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6111884428150","061118844","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","10/20/2006","00:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4019393819057","040193938","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","02/17/2004","21:10","NORTHERN","ARREST, BOOKED","1000 Block of BUCHANAN ST","-122.42850467539","37.7795337535575","POINT (-122.42850467539 37.7795337535575)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"5112814868020","051128148","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","10/06/2005","15:00","SOUTHERN","NONE","100 Block of RHODEISLAND ST","-122.402934754666","37.7679943579612","POINT (-122.402934754666 37.7679943579612)","33","1","9","4","8","2","8","28853","20","","","","","","","1","","","","","33"
"3097289905073","030972899","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","08/10/2003","11:00","INGLESIDE","NONE","1600 Block of FLORIDA ST","-122.409222225648","37.7471731726168","POINT (-122.40922222564798 37.7471731726168)","60","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","60"
"3140229104134","031402291","04134","ASSAULT","BATTERY","Monday","12/01/2003","11:00","SOUTHERN","NONE","6TH ST / MISSION ST","-122.408710606671","37.7809706721824","POINT (-122.408710606671 37.7809706721824)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"3101730107020","031017301","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","08/04/2003","16:36","CENTRAL","NONE","400 Block of MASON ST","-122.410063526465","37.7877545532701","POINT (-122.410063526465 37.7877545532701)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"8603676006374","086036760","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","04/22/2008","01:00","SOUTHERN","NONE","300 Block of MISSION ST","-122.396211154038","37.790761361966","POINT (-122.396211154038 37.790761361966)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"10020429105073","100204291","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Monday","03/01/2010","19:00","PARK","NONE","300 Block of ROOSEVELT WY","-122.441608936829","37.7652287767481","POINT (-122.44160893682901 37.7652287767481)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"8043311465015","080433114","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","04/25/2008","16:20","INGLESIDE","ARREST, CITED","RUSSIA AV / MADRID ST","-122.433985015506","37.7200629949239","POINT (-122.433985015506 37.7200629949239)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10067689426170","100676894","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","07/24/2010","10:19","CENTRAL","ARREST, BOOKED","SUTTER ST / HYDE ST","-122.4168291485","37.788178697075","POINT (-122.4168291485 37.788178697075)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"13023458116010","130234581","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Thursday","03/21/2013","12:48","INGLESIDE","ARREST, BOOKED","400 Block of PARIS ST","-122.434947771932","37.7215611709143","POINT (-122.434947771932 37.7215611709143)","90","9","1","7","9","7","6","28861","5","4","","4","","","","2","","","","","90"
"7073352609015","070733526","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","07/20/2007","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3115932305013","031159323","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","10/01/2003","11:30","RICHMOND","NONE","300 Block of 28TH AV","-122.488219056779","37.78278486433","POINT (-122.488219056779 37.78278486433)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"4020062406244","040200624","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/19/2004","01:30","TARAVAL","NONE","100 Block of VASQUEZ AV","-122.460531986878","37.7441673934755","POINT (-122.46053198687801 37.7441673934755)","49","10","8","41","1","8","4","59","40","","","","","","","1","","","","","49"
"12040508707021","120405087","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","05/20/2012","08:00","NORTHERN","NONE","STEINER ST / GEARY BL","-122.4345637373","37.7841504915887","POINT (-122.4345637373 37.7841504915887)","97","4","11","39","13","9","11","29490","41","","","","","","","2","","","","","97"
"7114162509210","071141625","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Tuesday","11/06/2007","21:00","TENDERLOIN","NONE","0 Block of STOCKTON ST","-122.406212878217","37.7860371623519","POINT (-122.406212878217 37.7860371623519)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"11036702704136","110367027","04136","ASSAULT","BATTERY WITH SERIOUS INJURIES","Friday","05/06/2011","11:35","RICHMOND","ARREST, BOOKED","200 Block of 18TH AV","-122.477371441024","37.7832768267645","POINT (-122.477371441024 37.7832768267645)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"3000272504134","030002725","04134","ASSAULT","BATTERY","Wednesday","01/01/2003","16:20","MISSION","NONE","200 Block of LEXINGTON ST","-122.42065070544","37.7593266221826","POINT (-122.42065070544 37.7593266221826)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8102996465050","081029964","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","09/27/2008","19:03","RICHMOND","ARREST, BOOKED","800 Block of 25TH AV","-122.484327894537","37.7734818779274","POINT (-122.484327894537 37.7734818779274)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"3083452874000","030834528","74000","MISSING PERSON","MISSING ADULT","Sunday","07/13/2003","15:00","MISSION","LOCATED","800 Block of POTRERO AV","-122.406725329529","37.7585641691709","POINT (-122.406725329529 37.7585641691709)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"4054034505033","040540345","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Tuesday","05/11/2004","09:00","SOUTHERN","NONE","1700 Block of MARKET ST","-122.422188261426","37.7726948236861","POINT (-122.42218826142599 37.7726948236861)","32","1","10","20","8","2","9","28853","19","","1","","","","","2","","","","","32"
"9083513062050","090835130","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","08/15/2009","23:45","SOUTHERN","ARREST, BOOKED","5TH ST / HARRISON ST","-122.401846367522","37.7790324136251","POINT (-122.40184636752198 37.7790324136251)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"11043452926150","110434529","26150","OTHER OFFENSES","PAROLE VIOLATION","Sunday","05/29/2011","13:30","TARAVAL","ARREST, BOOKED","100 Block of CAINE AV","-122.451757085935","37.7157328825448","POINT (-122.45175708593499 37.7157328825448)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"9009816206244","090098162","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","01/27/2009","05:30","NORTHERN","NONE","FILBERT ST / FRANKLIN ST","-122.425815158808","37.7992753722434","POINT (-122.425815158808 37.7992753722434)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10603108006372","106031080","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","03/14/2010","11:00","NORTHERN","NONE","2600 Block of LOMBARD ST","-122.444615066137","37.798682902385","POINT (-122.444615066137 37.798682902385)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"13610558606374","136105586","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","06/23/2013","00:01","CENTRAL","NONE","500 Block of JACKSON ST","-122.403980132448","37.7964121687875","POINT (-122.403980132448 37.7964121687875)","106","6","3","6","3","1","10","308","4","5","","5","","","","2","","","","","106"
"4132685762050","041326857","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","11/20/2004","17:53","TENDERLOIN","ARREST, BOOKED","ADA CT / OFARRELL ST","-122.415675315305","37.7854477947398","POINT (-122.415675315305 37.7854477947398)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"6007308116623","060073081","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","01/19/2006","19:49","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13090077615200","130900776","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","10/21/2013","00:34","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","1700 Block of QUESADA AV","-122.392393403915","37.7337451568089","POINT (-122.392393403915 37.7337451568089)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"3098242863010","030982428","63010","WARRANTS","WARRANT ARREST","Tuesday","08/19/2003","23:23","NORTHERN","ARREST, BOOKED","1100 Block of SUTTER ST","-122.41931732407","37.7879136979106","POINT (-122.41931732407 37.7879136979106)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"8002409207025","080024092","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","01/07/2008","15:00","RICHMOND","NONE","GEARY BL / 32ND AV","-122.492232743984","37.7797454324369","POINT (-122.49223274398402 37.7797454324369)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"4094382407042","040943824","07042","VEHICLE THEFT","VEHICLE, RECOVERED, BUS","Wednesday","08/18/2004","08:00","TARAVAL","NONE","1700 Block of OCEAN AV","-122.46070943325","37.7249316978293","POINT (-122.46070943325002 37.7249316978293)","68","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","68"
"12085105404144","120851054","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Sunday","10/21/2012","03:00","NORTHERN","NONE","800 Block of LARKIN ST","-122.417885441042","37.7854378471968","POINT (-122.417885441042 37.7854378471968)","20","5","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"5031469127195","050314691","27195","TRESPASS","TRESPASSING","Monday","03/21/2005","11:56","TENDERLOIN","ARREST, BOOKED","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
