"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11092963303014","110929633","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","11/17/2011","22:30","MISSION","NONE","NOE ST / MARKET ST","-122.433075152403","37.7641937790242","POINT (-122.433075152403 37.7641937790242)","38","3","5","5","15","4","5","28862","3","","","","5","1","9","1","","","5","","38"
"6090124406244","060901244","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/24/2006","10:36","NORTHERN","NONE","GEARY BL / CLEARY CT","-122.426449161534","37.7851513851678","POINT (-122.42644916153401 37.7851513851678)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"8001299015200","080012990","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","01/04/2008","16:28","BAYVIEW","NONE","1800 Block of 25TH ST","-122.397486915671","37.752197092814","POINT (-122.39748691567101 37.752197092814)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5111558762050","051115587","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","10/04/2005","00:56","MISSION","ARREST, BOOKED","2700 Block of 25TH ST","-122.405728477989","37.7518107680228","POINT (-122.405728477989 37.7518107680228)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"4043908365016","040439083","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","04/17/2004","11:40","BAYVIEW","ARREST, CITED","OAKDALE AV / PHELPS ST","-122.394095034846","37.7367311967398","POINT (-122.394095034846 37.7367311967398)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"4120871600000","041208716","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Thursday","04/01/2004","09:00","BAYVIEW","PROSECUTED BY OUTSIDE AGENCY","100 Block of KISKA RD","-122.375989158092","37.7301576924252","POINT (-122.375989158092 37.73015769242521)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11016318264070","110163182","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","02/24/2011","17:00","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10006226509150","100062265","09150","FORGERY/COUNTERFEITING","FORGERY, NOTES","Tuesday","01/19/2010","18:10","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"8069310806241","080693108","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","07/02/2008","20:50","NORTHERN","NONE","1100 Block of SUTTER ST","-122.41931732407","37.7879136979106","POINT (-122.41931732407 37.7879136979106)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"12078871405014","120788714","05014","BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Monday","10/01/2012","23:00","SOUTHERN","ARREST, BOOKED","300 Block of BRYANT ST","-122.392545522434","37.7839757173564","POINT (-122.392545522434 37.7839757173564)","30","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","30"
"6104983527170","061049835","27170","OTHER OFFENSES","RESISTING ARREST","Monday","10/02/2006","02:00","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"8133913365015","081339133","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","12/16/2008","13:40","PARK","ARREST, CITED","SCOTT ST / FELL ST","-122.435943395929","37.7742746298885","POINT (-122.43594339592902 37.7742746298885)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"5055238006114","050552380","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","05/16/2005","08:40","SOUTHERN","NOT PROSECUTED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6073769175000","060737691","75000","MISSING PERSON","FOUND PERSON","Wednesday","07/12/2006","09:00","TARAVAL","NONE","200 Block of MINERVA ST","-122.46089518582","37.7156916641103","POINT (-122.46089518582001 37.7156916641103)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"10084189316621","100841893","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","09/11/2010","16:35","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10604232206244","106042322","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/15/2010","11:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13010489307021","130104893","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/04/2013","07:30","RICHMOND","NONE","3000 Block of ANZA ST","-122.480851879999","37.77828037606","POINT (-122.480851879999 37.77828037606)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"3079796065015","030797960","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","07/04/2003","11:15","NORTHERN","ARREST, CITED","FULTON ST / FILLMORE ST","-122.431578618596","37.7777002216607","POINT (-122.431578618596 37.7777002216607)","23","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","23"
"6062096107021","060620961","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","06/11/2006","23:00","BAYVIEW","NONE","700 Block of KANSAS ST","-122.403039402863","37.760246570891","POINT (-122.403039402863 37.760246570891)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"6072190112026","060721901","12026","WEAPON LAWS","DISCHARGE FIREARM AT AN INHABITED DWELLING","Saturday","07/08/2006","05:21","BAYVIEW","NONE","0 Block of LILLIAN ST","-122.380835135185","37.7317397777806","POINT (-122.380835135185 37.7317397777806)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5050371906244","050503719","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/05/2005","19:00","NORTHERN","NONE","LOMBARD ST / OCTAVIA ST","-122.429472641298","37.8006769414079","POINT (-122.429472641298 37.8006769414079)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"11012214465016","110122144","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","02/09/2011","17:10","PARK","ARREST, CITED","HAYES ST / PIERCE ST","-122.434485055659","37.7754165687704","POINT (-122.43448505565898 37.7754165687704)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"7078898509250","070788985","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Saturday","08/04/2007","11:00","TARAVAL","NONE","800 Block of IRVING ST","-122.466861035773","37.7640678322158","POINT (-122.466861035773 37.7640678322158)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"13058677465015","130586774","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","07/17/2013","02:00","CENTRAL","ARREST, BOOKED","HYDE ST / BROADWAY ST","-122.41849248154","37.7964253273677","POINT (-122.41849248154001 37.7964253273677)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"13029147851040","130291478","51040","NON-CRIMINAL","AIDED CASE","Tuesday","04/09/2013","19:50","PARK","NONE","1200 Block of PIERCE ST","-122.435648651244","37.78149288329","POINT (-122.435648651244 37.78149288329)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"3084570768020","030845707","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","07/16/2003","13:38","BAYVIEW","NONE","700 Block of MISSOURI ST","-122.395565360141","37.7563302749024","POINT (-122.39556536014102 37.7563302749024)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4137717330090","041377173","30090","OTHER OFFENSES","OPERATING TAXI WITHOUT A PERMIT","Friday","12/03/2004","23:50","INGLESIDE","ARREST, CITED","0 Block of CURTIS ST","-122.439959095946","37.7140912007906","POINT (-122.439959095946 37.7140912007906)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"7016625615150","070166256","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","02/15/2007","04:55","BAYVIEW","NONE","0 Block of WESTPOINT RD","-122.380382266471","37.7353538209895","POINT (-122.380382266471 37.7353538209895)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13602434071000","136024340","71000","NON-CRIMINAL","LOST PROPERTY","Friday","02/01/2013","18:25","NORTHERN","NONE","CHURCH ST / DUBOCE AV","-122.429128783477","37.7694556178593","POINT (-122.42912878347701 37.7694556178593)","28","7","5","5","7","9","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"11024596265016","110245962","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","03/25/2011","19:21","NORTHERN","ARREST, BOOKED","GOUGH ST / GOLDEN GATE AV","-122.423732220508","37.7806111466558","POINT (-122.423732220508 37.7806111466558)","97","4","11","39","7","9","11","28852","41","","1","","1","","","2","","","1","","97"
"7023148906373","070231489","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/05/2007","14:48","SOUTHERN","NONE","1200 Block of MISSION ST","-122.413583483648","37.7770436202636","POINT (-122.41358348364801 37.7770436202636)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4014194309320","040141943","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","02/04/2004","16:30","CENTRAL","NONE","400 Block of SUTTER ST","-122.407802668376","37.7893818905021","POINT (-122.407802668376 37.7893818905021)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"5050322015150","050503220","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","05/05/2005","21:00","TARAVAL","NONE","3000 Block of TARAVAL ST","-122.498732152894","37.741976120786","POINT (-122.49873215289398 37.741976120786)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"11035829272000","110358292","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","04/30/2011","15:00","PARK","NONE","FULTON ST / BAKER ST","-122.441488426414","37.7764331716134","POINT (-122.44148842641398 37.7764331716134)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"6012291762050","060122917","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","02/01/2006","23:33","BAYVIEW","ARREST, BOOKED","0 Block of CASHMERE ST","-122.382705072801","37.7358858148594","POINT (-122.38270507280099 37.7358858148594)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12053223216656","120532232","16656","DRUG/NARCOTIC","TRANSPORTATION OF METH-AMPHETAMINE","Friday","07/06/2012","01:56","MISSION","ARREST, BOOKED","500 Block of SHOTWELL ST","-122.415921585459","37.7596123168685","POINT (-122.415921585459 37.7596123168685)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9047172851040","090471728","51040","NON-CRIMINAL","AIDED CASE","Wednesday","05/06/2009","11:50","BAYVIEW","NONE","100 Block of ALBATROSS CT","-122.372202831457","37.7283811943587","POINT (-122.37220283145699 37.7283811943587)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13008395204134","130083952","04134","ASSAULT","BATTERY","Tuesday","01/29/2013","17:00","PARK","NONE","1800 Block of PAGE ST","-122.451257962254","37.770468310716","POINT (-122.45125796225399 37.770468310716)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11611946671000","116119466","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","09/15/2011","12:50","CENTRAL","NONE","SUTTER ST / KEARNY ST","-122.403846623514","37.7898284156061","POINT (-122.40384662351399 37.7898284156061)","19","6","3","8","4","1","10","28854","6","10","","12","","12","","2","","","","","19"
"12610487706372","126104877","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","06/29/2012","12:05","MISSION","NONE","3700 Block of 22ND ST","-122.431096075682","37.7547479419889","POINT (-122.431096075682 37.7547479419889)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"8058559965016","080585599","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/04/2008","14:51","PARK","ARREST, CITED","CASTRO ST / 14TH ST","-122.435627378155","37.7673273452883","POINT (-122.435627378155 37.7673273452883)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","113"
"9061498468020","090614984","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","06/15/2009","16:00","NORTHERN","UNFOUNDED","800 Block of MCALLISTER ST","-122.42521142911","37.7795180588339","POINT (-122.42521142911002 37.7795180588339)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"3045393006304","030453930","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","04/17/2003","20:37","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"10099084861040","100990848","61040","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","Monday","10/25/2010","05:30","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11045004206365","110450042","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","06/03/2011","22:06","TENDERLOIN","ARREST, BOOKED","500 Block of JONES ST","-122.412999075009","37.786277459166","POINT (-122.412999075009 37.786277459166)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"12058120151040","120581201","51040","NON-CRIMINAL","AIDED CASE","Monday","07/23/2012","16:20","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"13042085965016","130420859","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","05/22/2013","10:20","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13018875675000","130188756","75000","MISSING PERSON","FOUND PERSON","Tuesday","03/05/2013","22:00","BAYVIEW","NONE","1500 Block of UNDERWOOD AV","-122.390974895187","37.7292223935399","POINT (-122.39097489518699 37.7292223935399)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5046795568020","050467955","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","04/27/2005","18:25","NORTHERN","NONE","FRANKLIN ST / MARKET ST","-122.420254960356","37.7743581710472","POINT (-122.420254960356 37.7743581710472)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"10088051216662","100880512","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Wednesday","09/22/2010","16:15","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407707096397","37.7851034545661","POINT (-122.407707096397 37.7851034545661)","19","6","3","8","14","10","10","28852","6","","","","","","5","2","","","","","19"
"7120670206363","071206702","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","11/25/2007","11:35","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","POINT (-122.40635183429401 37.7860311576362)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"8086433764070","080864337","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","07/28/2008","15:00","CENTRAL","NONE","1800 Block of MONTGOMERY ST","-122.405198753901","37.805247004354","POINT (-122.40519875390102 37.805247004354)","77","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","77"
"13061189865016","130611898","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","07/25/2013","10:05","PARK","ARREST, CITED","3RD AV / PARNASSUS AV","-122.459792476018","37.7629257457581","POINT (-122.45979247601801 37.7629257457581)","109","7","11","14","15","5","11","63","12","","","","","","","1","","","","","109"
"4076688626150","040766886","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","07/06/2004","03:37","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
