"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8607745771000","086077457","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","10/23/2008","12:00","TARAVAL","NONE","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"12024895672000","120248956","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","03/28/2012","08:52","TENDERLOIN","NONE","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10096184913060","100961849","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","10/15/2010","23:59","MISSION","ARREST, BOOKED","3300 Block of 19TH ST","-122.417566720721","37.7602792760391","POINT (-122.41756672072101 37.7602792760391)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9050443261030","090504432","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","05/15/2009","07:04","TARAVAL","NONE","2300 Block of 28TH AV","-122.485330523287","37.7435445275643","POINT (-122.48533052328702 37.7435445275643)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"6071303364070","060713033","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","05/13/2006","17:30","INGLESIDE","NONE","300 Block of FLOOD AV","-122.447734192164","37.7299422336598","POINT (-122.447734192164 37.7299422336598)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"13610057006244","136100570","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/20/2013","04:50","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"13106666016652","131066660","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Thursday","12/19/2013","16:37","RICHMOND","ARREST, BOOKED","400 Block of 31ST AV","-122.491300789427","37.7807392349426","POINT (-122.491300789427 37.7807392349426)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"11006827563010","110068275","63010","WARRANTS","WARRANT ARREST","Saturday","01/22/2011","18:22","BAYVIEW","ARREST, BOOKED","700 Block of JERROLD AV","-122.373456171525","37.7296796672727","POINT (-122.37345617152499 37.7296796672727)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"5136998805012","051369988","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Tuesday","11/29/2005","16:00","RICHMOND","NONE","2000 Block of DIVISADERO ST","-122.440649216896","37.7885267945405","POINT (-122.440649216896 37.7885267945405)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"9122168306244","091221683","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/28/2009","15:30","CENTRAL","NONE","0 Block of FRANCISCO ST","-122.406146084296","37.8055409612521","POINT (-122.406146084296 37.8055409612521)","18","6","3","23","3","1","10","308","23","","","","","","","2","","","","","18"
"9064163627065","090641636","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","06/23/2009","13:16","TENDERLOIN","ARREST, BOOKED","600 Block of ELLIS ST","-122.416916142188","37.7843944492068","POINT (-122.416916142188 37.7843944492068)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"11050846906241","110508469","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","11/02/2007","14:00","NORTHERN","NONE","MARKET ST / 9TH ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"8031061975000","080310619","75000","MISSING PERSON","FOUND PERSON","Monday","03/24/2008","08:00","BAYVIEW","LOCATED","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8079164951040","080791649","51040","NON-CRIMINAL","AIDED CASE","Monday","07/28/2008","06:00","PARK","NONE","700 Block of BAKER ST","-122.441705386451","37.7778540141174","POINT (-122.44170538645099 37.7778540141174)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"8012421651040","080124216","51040","NON-CRIMINAL","AIDED CASE","Tuesday","02/05/2008","08:00","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.413820070176","37.7857382950322","POINT (-122.413820070176 37.7857382950322)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"13053190164020","130531901","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","06/28/2013","19:15","TARAVAL","PSYCHOPATHIC CASE","0 Block of MINERVA ST","-122.454821597623","37.7156897626856","POINT (-122.454821597623 37.7156897626856)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"3006587065016","030065870","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","01/16/2003","21:15","INGLESIDE","ARREST, CITED","SUNNYDALE AV / SAWYER ST","-122.415080693167","37.7116558039525","POINT (-122.41508069316701 37.7116558039525)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"13042776462050","130427764","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","05/24/2013","15:52","BAYVIEW","ARREST, BOOKED","1600 Block of NEWCOMB AV","-122.390153938499","37.7353744438504","POINT (-122.39015393849901 37.7353744438504)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"3014563205033","030145632","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Friday","01/31/2003","18:00","CENTRAL","NONE","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"8113813916010","081138139","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","10/24/2008","00:30","NORTHERN","NONE","400 Block of AVILA ST","-122.440515540396","37.8051805387731","POINT (-122.440515540396 37.8051805387731)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"13030122175025","130301221","75025","NON-CRIMINAL","SEARCH WARRANT SERVICE","Saturday","04/13/2013","02:26","CENTRAL","ARREST, BOOKED","1100 Block of PACIFIC AV","-122.413826855695","37.7959699858361","POINT (-122.41382685569502 37.7959699858361)","16","6","3","21","5","1","10","308","21","","","","","","","1","","","","","16"
"7109638716625","071096387","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","10/25/2007","16:57","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","POINT (-122.41981459381101 37.7658427213372)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"12103287515151","121032875","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Sunday","12/23/2012","15:14","PARK","NONE","800 Block of OAK ST","-122.433314676574","37.7737054374941","POINT (-122.433314676574 37.7737054374941)","26","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","26"
"4125219964020","041252199","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","11/01/2004","23:35","TENDERLOIN","PSYCHOPATHIC CASE","200 Block of EDDY ST","-122.411800134753","37.7840890366868","POINT (-122.411800134753 37.7840890366868)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9088663804134","090886638","04134","ASSAULT","BATTERY","Saturday","08/29/2009","03:30","TENDERLOIN","NONE","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3031808306244","030318083","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/16/2003","16:00","MISSION","NONE","500 Block of POTRERO AV","-122.40710239862","37.7625579386698","POINT (-122.40710239862 37.7625579386698)","54","3","9","20","8","4","8","28859","19","","","","3","","15","2","","","3","","54"
"4020829271000","040208292","71000","NON-CRIMINAL","LOST PROPERTY","Friday","02/20/2004","19:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9003322106304","090033221","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","12/30/2008","17:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13014752007025","130147520","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","02/19/2013","18:00","BAYVIEW","NONE","1200 Block of HOLLISTER AV","-122.395098403651","37.7213030940671","POINT (-122.39509840365102 37.7213030940671)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"5079539204013","050795392","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","07/16/2005","17:39","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6100499206304","061004992","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","09/20/2006","09:35","CENTRAL","NONE","300 Block of BUSH ST","-122.403208820563","37.7909194965157","POINT (-122.403208820563 37.7909194965157)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"3079518006304","030795180","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","07/02/2003","13:00","MISSION","NONE","400 Block of VALENCIA ST","-122.42207304894","37.7661259454801","POINT (-122.42207304894 37.7661259454801)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"3124032016660","031240320","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Wednesday","10/22/2003","06:47","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9121123606244","091211236","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/25/2009","01:25","INGLESIDE","NONE","400 Block of BOSWORTH ST","-122.432137674468","37.7327477399276","POINT (-122.43213767446798 37.7327477399276)","93","9","5","28","9","7","5","28861","25","","","","","","","1","","","","","93"
"4124102328150","041241023","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/30/2004","07:40","BAYVIEW","NONE","1800 Block of 25TH ST","-122.397497373637","37.7523066322263","POINT (-122.39749737363701 37.7523066322263)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11015864472000","110158644","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","02/23/2011","05:30","INGLESIDE","NONE","RUSSIA AV / LAGRANDE AV","-122.42684894408","37.716652858618","POINT (-122.42684894407999 37.716652858618)","90","9","1","7","9","7","6","309","5","","","","","","","2","","","","","90"
"4127335507023","041273355","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","11/06/2004","12:00","PARK","NONE","1300 Block of MCALLISTER ST","-122.434256616549","37.7783698467428","POINT (-122.434256616549 37.7783698467428)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"3115011106244","031150111","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/16/2003","00:01","SOUTHERN","NONE","0 Block of MINNA ST","-122.398708168891","37.788089672437","POINT (-122.39870816889102 37.788089672437)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"3068425406244","030684254","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/05/2003","18:00","SOUTHERN","NONE","OFARRELL ST / GRANT AV","-122.404587539611","37.7867316808303","POINT (-122.40458753961101 37.7867316808303)","19","5","3","8","5","2","10","28853","6","10","","12","","12","4","2","","","","35","19"
"13082615019057","130826150","19057","ASSAULT","THREATS AGAINST LIFE","Monday","09/30/2013","09:00","SOUTHERN","ARREST, BOOKED","300 Block of MARKET ST","-122.39792044402","37.7921256222625","POINT (-122.39792044402 37.7921256222625)","108","6","3","8","4","2","10","28860","6","","","","","","","2","","","","35","108"
"10108438505013","101084385","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","11/21/2010","13:00","NORTHERN","NONE","1800 Block of PACIFIC AV","-122.425719698405","37.7945546414296","POINT (-122.42571969840502 37.7945546414296)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"3073335628160","030733356","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","06/18/2003","10:10","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"12015711907021","120157119","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","02/24/2012","21:30","BAYVIEW","NONE","100 Block of THORNTON AV","-122.393914948342","37.7308364690837","POINT (-122.393914948342 37.7308364690837)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4031768306114","040317683","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","03/18/2004","13:00","SOUTHERN","NONE","MISSION ST / 1ST ST","-122.397576409121","37.7897619308607","POINT (-122.39757640912102 37.7897619308607)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"7073041916622","070730419","16622","DRUG/NARCOTIC","POSSESSION OF COCAINE FOR SALES","Thursday","07/19/2007","21:12","TARAVAL","ARREST, BOOKED","2000 Block of OCEAN AV","-122.464887436585","37.7263567583183","POINT (-122.464887436585 37.7263567583183)","68","10","8","41","9","8","4","59","40","","","","","","13","1","","","","","68"
"13097310965020","130973109","65020","OTHER OFFENSES","RECKLESS DRIVING","Saturday","11/16/2013","20:22","BAYVIEW","ARREST, BOOKED","GILMAN AV / JENNINGS ST","-122.393739160349","37.7214090925114","POINT (-122.39373916034901 37.7214090925114)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"11604486328150","116044863","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","04/07/2011","23:30","INGLESIDE","NONE","GENEVA AV / SAN JOSE AV","-122.44660721495","37.7207231268789","POINT (-122.44660721495 37.7207231268789)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"12618228706372","126182287","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","11/11/2012","16:30","CENTRAL","NONE","100 Block of CALIFORNIA ST","-122.39821721889","37.793486649905","POINT (-122.39821721888998 37.793486649905)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"5124739009020","051247390","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Thursday","11/03/2005","12:00","TARAVAL","NOT PROSECUTED","3800 Block of LAWTON ST","-122.504072958346","37.7568182732549","POINT (-122.50407295834599 37.7568182732549)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13026957204014","130269572","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","04/02/2013","09:14","BAYVIEW","NONE","PAUL AV / SAN BRUNO AV","-122.402109488937","37.7240376461441","POINT (-122.40210948893701 37.724037646144104)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"5083144104134","050831441","04134","ASSAULT","BATTERY","Monday","07/25/2005","21:35","MISSION","ARREST, BOOKED","500 Block of BARTLETT ST","-122.419276868183","37.7485648056908","POINT (-122.41927686818302 37.7485648056908)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7088414116620","070884141","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Wednesday","08/29/2007","17:30","CENTRAL","ARREST, BOOKED","GRANT AV / CALIFORNIA ST","-122.405942287669","37.7924508111721","POINT (-122.405942287669 37.7924508111721)","104","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","104"
"4139074916621","041390749","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","12/07/2004","16:25","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632561","37.7818621882792","POINT (-122.413869632561 37.7818621882792)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"5040390907025","050403909","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","04/11/2005","21:00","INGLESIDE","NONE","200 Block of ATHENS ST","-122.426620759857","37.7239260565635","POINT (-122.42662075985699 37.723926056563506)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
