"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7077342565010","070773425","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","07/31/2007","08:10","MISSION","ARREST, CITED","HAMPSHIRE ST / 17TH ST","-122.408427407542","37.7644278689168","POINT (-122.408427407542 37.7644278689168)","53","3","9","20","8","4","8","28859","19","","","","3","","","2","","","3","","53"
"10008490209320","100084902","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","01/26/2010","14:25","NORTHERN","ARREST, BOOKED","1300 Block of VANNESS AV","-122.421973008991","37.7877441722566","POINT (-122.421973008991 37.7877441722566)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"8607709306244","086077093","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/23/2008","06:45","RICHMOND","NONE","CLEMENT ST / 29TH AV","-122.489156194902","37.7818218885255","POINT (-122.48915619490198 37.781821888525506)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"5095115215150","050951152","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","08/24/2005","10:00","PARK","ARREST, BOOKED","4100 Block of 17TH ST","-122.437875160632","37.7622679654099","POINT (-122.43787516063202 37.7622679654099)","115","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","115"
"5067522706244","050675227","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/14/2005","13:00","NORTHERN","NONE","WEBSTER ST / OFARRELL ST","-122.430992409054","37.7835058263505","POINT (-122.43099240905401 37.7835058263505)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"13033647206243","130336472","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","04/24/2013","19:15","NORTHERN","NONE","GEARY BL / GOUGH ST","-122.424688703591","37.7853339640306","POINT (-122.42468870359102 37.7853339640306)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"9113213706111","091132137","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","11/02/2009","22:00","NORTHERN","NONE","200 Block of VANNESS AV","-122.419694483041","37.7780306838755","POINT (-122.419694483041 37.7780306838755)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"11001400210125","110014002","10125","FRAUD","FALSE PRETENSES, GRAND THEFT","Thursday","12/09/2010","09:20","SOUTHERN","NONE","600 Block of KING ST","-122.401668404902","37.7705283528618","POINT (-122.40166840490198 37.7705283528618)","33","1","9","4","14","2","8","28856","20","","","","","","","1","","","","","33"
"4035284919022","040352849","19022","DISORDERLY CONDUCT","DISTURBING THE PEACE","Saturday","03/27/2004","10:00","INGLESIDE","NONE","100 Block of WHIPPLE AV","-122.449069781204","37.7119476160058","POINT (-122.449069781204 37.7119476160058)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"9128026919057","091280269","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","12/16/2009","09:45","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1200 Block of 41ST AV","-122.500694029642","37.7634490984123","POINT (-122.50069402964202 37.7634490984123)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10614237028150","106142370","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","11/04/2010","21:00","MISSION","NONE","SAN JOSE AV / 23RD ST","-122.421519057973","37.7536614882472","POINT (-122.42151905797301 37.7536614882472)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"11042787561030","110427875","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","05/27/2011","09:45","CENTRAL","NONE","1000 Block of BUSH ST","-122.414576897","37.7894768075723","POINT (-122.414576897 37.789476807572306)","50","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","50"
"7083890064070","070838900","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","08/18/2007","01:30","TARAVAL","NONE","29TH AV / TARAVAL ST","-122.486407158073","37.7425784273135","POINT (-122.486407158073 37.7425784273135)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"12102800609320","121028006","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","12/20/2012","19:10","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"5006684213060","050066842","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","01/18/2005","17:06","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.416230392551","37.7636337703031","POINT (-122.416230392551 37.76363377030311)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"10066755807021","100667558","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","07/21/2010","13:40","BAYVIEW","NONE","1400 Block of SILVER AV","-122.408709213605","37.7315493845227","POINT (-122.408709213605 37.7315493845227)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10603353106372","106033531","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/22/2010","13:25","PARK","NONE","FULTON ST / COLE ST","-122.451360061171","37.7751741554658","POINT (-122.451360061171 37.7751741554658)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"3070946064070","030709460","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","06/11/2003","15:00","SOUTHERN","NONE","100 Block of 10TH ST","-122.415189726459","37.7746211429886","POINT (-122.41518972645899 37.7746211429886)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"3024057728150","030240577","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","02/26/2003","22:30","INGLESIDE","ARREST, BOOKED","300 Block of NAPLES ST","-122.42950187049","37.7231897941503","POINT (-122.42950187049001 37.7231897941503)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"12097386865016","120973868","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","12/02/2012","20:09","BAYVIEW","ARREST, CITED","3RD ST / 25TH ST","-122.387759351288","37.7528363805294","POINT (-122.38775935128801 37.7528363805294)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"3023989364070","030239893","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","02/26/2003","16:40","NORTHERN","NONE","1100 Block of ELLIS ST","-122.425944356826","37.7831367499779","POINT (-122.42594435682601 37.7831367499779)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"11081166028160","110811660","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","10/07/2011","22:00","NORTHERN","NONE","800 Block of MCALLISTER ST","-122.42521142911","37.7795180588339","POINT (-122.42521142911002 37.7795180588339)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"13049835165016","130498351","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/17/2013","19:10","BAYVIEW","ARREST, CITED","GAVEN ST / SAN BRUNO AV","-122.406515437039","37.7340174391715","POINT (-122.406515437039 37.7340174391715)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"8000088204134","080000882","04134","ASSAULT","BATTERY","Tuesday","01/01/2008","03:40","SOUTHERN","NONE","500 Block of MINNA ST","-122.408673540372","37.7800574377607","POINT (-122.408673540372 37.78005743776071)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5122881706244","051228817","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/30/2005","00:01","SOUTHERN","NONE","9TH ST / BRANNAN ST","-122.407004255248","37.7700491096165","POINT (-122.407004255248 37.7700491096165)","33","1","10","34","8","2","9","28853","34","","","","2","","","2","","","2","","33"
"11064124163010","110641241","63010","WARRANTS","WARRANT ARREST","Thursday","08/11/2011","09:40","SOUTHERN","ARREST, BOOKED","0 Block of 5TH ST","-122.407382686506","37.7833716368249","POINT (-122.40738268650601 37.7833716368249)","32","5","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"6035525904134","060355259","04134","ASSAULT","BATTERY","Saturday","04/01/2006","20:30","NORTHERN","NONE","600 Block of LARCH ST","-122.42815115473","37.7815325510309","POINT (-122.42815115473 37.7815325510309)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"8098263865015","080982638","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","09/16/2008","08:45","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5071866716623","050718667","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","06/27/2005","16:45","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / ELLIS ST","-122.41443315507","37.7846576329026","POINT (-122.41443315507 37.7846576329026)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3015770630190","030157706","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Friday","02/07/2003","12:00","SOUTHERN","ARREST, CITED","0 Block of NATOMA ST","-122.397662188962","37.7880260064614","POINT (-122.397662188962 37.7880260064614)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"12052070406244","120520704","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/02/2012","12:00","PARK","NONE","PIERCE ST / HAYES ST","-122.434485055659","37.7754165687704","POINT (-122.43448505565898 37.7754165687704)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"13014307371000","130143073","71000","NON-CRIMINAL","LOST PROPERTY","Monday","02/18/2013","14:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"5115826463010","051158264","63010","WARRANTS","WARRANT ARREST","Thursday","10/13/2005","20:31","MISSION","ARREST, BOOKED","1100 Block of POTRERO AV","-122.406324313914","37.7536322498822","POINT (-122.406324313914 37.7536322498822)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","1","","","3","","54"
"6030030165015","060300301","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","03/19/2006","21:27","MISSION","ARREST, CITED","GUERRERO ST / 16TH ST","-122.424104315404","37.7647828165893","POINT (-122.424104315404 37.7647828165893)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"8076876716650","080768767","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Tuesday","07/22/2008","09:11","RICHMOND","ARREST, BOOKED","MAPLE ST / JACKSON ST","-122.455776055357","37.7897668568082","POINT (-122.455776055357 37.7897668568082)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"11611631506372","116116315","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","08/24/2011","18:00","MISSION","NONE","MISSION ST / 17TH ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12037348464060","120373484","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Friday","05/11/2012","03:50","MISSION","NONE","CHURCH ST / MARKET ST","-122.428950032727","37.7675027326801","POINT (-122.428950032727 37.7675027326801)","37","3","5","5","7","4","5","28862","3","","","","5","","9","1","","","5","","37"
"8080689065016","080806890","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","07/31/2008","19:15","CENTRAL","ARREST, CITED","POWELL ST / GEARY ST","-122.408231026261","37.787359494956","POINT (-122.40823102626099 37.78735949495601)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"7060140664070","070601406","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/11/2007","16:20","CENTRAL","NONE","900 Block of GRANT AV","-122.40649729336","37.7956016951648","POINT (-122.40649729336 37.7956016951648)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"13600641706224","136006417","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","01/04/2013","17:50","CENTRAL","NONE","SACRAMENTO ST / POWELL ST","-122.409365257601","37.7929722824235","POINT (-122.40936525760098 37.7929722824235)","16","6","3","21","3","1","10","28857","21","5","","5","","5","","1","","","","","16"
"12018865363010","120188653","63010","WARRANTS","WARRANT ARREST","Wednesday","03/07/2012","04:05","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5036781665016","050367816","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/03/2005","22:02","TENDERLOIN","ARREST, CITED","TURK ST / TAYLOR ST","-122.41076876635","37.7832145189783","POINT (-122.41076876635 37.7832145189783)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8057320907021","080573209","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","05/31/2008","10:45","CENTRAL","NONE","JACKSON ST / DAVIS ST","-122.398338382765","37.7970921135319","POINT (-122.398338382765 37.7970921135319)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"13106019506363","131060195","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","12/10/2013","13:35","RICHMOND","NONE","3400 Block of SACRAMENTO ST","-122.449484496545","37.7878154692822","POINT (-122.449484496545 37.7878154692822)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"10112280065016","101122800","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","12/05/2010","19:05","SOUTHERN","ARREST, CITED","MISSION ST / 13TH ST","-122.420010175609","37.7701099298175","POINT (-122.420010175609 37.7701099298175)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"13057996706153","130579967","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","07/14/2013","21:35","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"11003208203441","110032082","03441","ROBBERY","ATTEMPTED ROBBERY CHAIN STORE WITH A GUN","Tuesday","01/11/2011","10:16","SOUTHERN","NONE","900 Block of FOLSOM ST","-122.40509433812","37.7789940710712","POINT (-122.40509433812 37.7789940710712)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","","","","","32"
"13609168406244","136091684","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/24/2013","20:00","PARK","NONE","100 Block of COLE ST","-122.451135022498","37.7737644954399","POINT (-122.451135022498 37.7737644954399)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"9607597406244","096075974","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/27/2009","10:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6060552106372","060605521","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","06/07/2006","18:30","SOUTHERN","NONE","700 Block of 3RD ST","-122.392237353343","37.7785204661785","POINT (-122.39223735334302 37.7785204661785)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"7125480828160","071254808","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","12/07/2007","23:07","INGLESIDE","ARREST, BOOKED","SUNNYDALE AV / GARRISON AV","-122.412886419802","37.7110376887334","POINT (-122.412886419802 37.7110376887334)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"10003300626030","100033006","26030","ARSON","ARSON","Monday","01/11/2010","01:59","MISSION","ARREST, BOOKED","VALENCIA ST / 17TH ST","-122.421733767763","37.7632996945938","POINT (-122.421733767763 37.7632996945938)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"10032878807021","100328788","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","04/09/2010","10:12","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"12004525763010","120045257","63010","WARRANTS","WARRANT ARREST","Tuesday","01/17/2012","08:56","NORTHERN","ARREST, BOOKED","600 Block of VANNESS AV","-122.420433293071","37.781770080046","POINT (-122.42043329307099 37.781770080046)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
