"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7083836412100","070838364","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Friday","08/17/2007","21:05","INGLESIDE","NONE","100 Block of ARLETA AV","-122.405839285503","37.7135422175169","POINT (-122.405839285503 37.7135422175169)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"7047467304134","070474673","04134","ASSAULT","BATTERY","Wednesday","05/09/2007","16:16","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3121131513060","031211315","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","10/14/2003","21:30","MISSION","ARREST, CITED","17TH ST / FOLSOM ST","-122.415155941062","37.7636979308928","POINT (-122.41515594106201 37.7636979308928)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3046576971000","030465769","71000","NON-CRIMINAL","LOST PROPERTY","Monday","04/21/2003","07:00","CENTRAL","NONE","1300 Block of JONES ST","-122.414628915337","37.7936663604295","POINT (-122.41462891533699 37.7936663604295)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"13025404013075","130254040","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Wednesday","03/27/2013","21:35","NORTHERN","ARREST, CITED","SUTTER ST / LARKIN ST","-122.418467747931","37.7879652569797","POINT (-122.418467747931 37.7879652569797)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"8038727604012","080387276","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Sunday","04/13/2008","22:00","MISSION","ARREST, BOOKED","100 Block of DOLORES ST","-122.42642250825","37.7666816346904","POINT (-122.42642250825001 37.7666816346904)","37","3","5","20","8","4","5","28862","19","","","","","","","2","","","5","","37"
"5052362619050","050523626","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Sunday","05/08/2005","08:00","CENTRAL","NONE","600 Block of GREENWICH ST","-122.410070328897","37.8021843267228","POINT (-122.410070328897 37.8021843267228)","106","6","3","23","3","1","10","308","23","","","","","23","","1","","","","","106"
"6093805909120","060938059","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Tuesday","08/22/2006","08:00","TARAVAL","NONE","1600 Block of 38TH AV","-122.496954931819","37.7561210154405","POINT (-122.49695493181902 37.7561210154405)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6008617506151","060086175","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","01/23/2006","19:00","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"4086161828135","040861618","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Sunday","02/01/2004","00:01","TARAVAL","NONE","500 Block of BUCKINGHAM WY","-122.478417223855","37.7301475980791","POINT (-122.478417223855 37.7301475980791)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"6136212665015","061362126","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","12/25/2006","04:08","TENDERLOIN","ARREST, BOOKED","0 Block of HYDE ST","-122.414949018134","37.7792565191771","POINT (-122.414949018134 37.7792565191771)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"7094184826170","070941848","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","09/14/2007","09:45","TENDERLOIN","ARREST, BOOKED","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8607026306244","086070263","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/28/2008","02:00","SOUTHERN","NONE","0 Block of LANSING ST","-122.393968242372","37.7861359964429","POINT (-122.393968242372 37.7861359964429)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"8041785119057","080417851","19057","ASSAULT","THREATS AGAINST LIFE","Monday","04/21/2008","18:15","BAYVIEW","NONE","1000 Block of INGERSON AV","-122.393974926568","37.719609926644","POINT (-122.393974926568 37.719609926644)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12090120164020","120901201","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","11/07/2012","09:20","NORTHERN","PSYCHOPATHIC CASE","600 Block of TURK ST","-122.419820628063","37.782008780606","POINT (-122.41982062806301 37.782008780606)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"8084720826170","080847208","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","08/12/2008","10:10","MISSION","ARREST, BOOKED","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"9088885063010","090888850","63010","WARRANTS","WARRANT ARREST","Saturday","08/29/2009","18:33","CENTRAL","ARREST, BOOKED","HYDE ST / GEARY ST","-122.416452065595","37.7863086885804","POINT (-122.41645206559501 37.7863086885804)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"4110589964020","041105899","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","08/27/2004","08:26","MISSION","PSYCHOPATHIC CASE","500 Block of SOUTH VAN NESS AV","-122.417339031772","37.7643660722829","POINT (-122.41733903177202 37.7643660722829)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5009645707025","050096457","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","01/25/2005","11:30","MISSION","NONE","1700 Block of FOLSOM ST","-122.415525556609","37.7694700718007","POINT (-122.41552555660901 37.7694700718007)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"10090752065016","100907520","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","09/29/2010","23:40","CENTRAL","ARREST, CITED","UNION ST / TAYLOR ST","-122.414121429077","37.7998228579519","POINT (-122.41412142907701 37.7998228579519)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"7115841009250","071158410","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Friday","10/19/2007","01:00","SOUTHERN","NONE","POWELL ST / MARKET ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"7091176628100","070911766","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","09/06/2007","10:51","INGLESIDE","ARREST, CITED","300 Block of HEARST AV","-122.445457420727","37.7306487301986","POINT (-122.445457420727 37.7306487301986)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"8084823416710","080848234","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","08/12/2008","14:25","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406690592261","37.7852071918419","POINT (-122.406690592261 37.7852071918419)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"9100179219057","091001792","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","09/27/2009","20:38","TARAVAL","NONE","200 Block of BROAD ST","-122.460831252681","37.7132158370223","POINT (-122.46083125268102 37.7132158370223)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"4089166507041","040891665","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","08/05/2004","07:30","SOUTHERN","NONE","TOWNSEND ST / 7TH ST","-122.401658145154","37.7718165835885","POINT (-122.40165814515402 37.7718165835885)","","1","10","34","14","2","9","28856","34","","","","","","","2","","","","",""
"3122974416621","031229744","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Sunday","10/19/2003","17:00","SOUTHERN","ARREST, BOOKED","0 Block of 7TH ST","-122.412272455406","37.7802039058686","POINT (-122.41227245540598 37.7802039058686)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"8137033105082","081370331","05082","BURGLARY","BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY","Thursday","12/25/2008","16:52","BAYVIEW","NONE","100 Block of CAMERON WY","-122.387181635995","37.7209669615499","POINT (-122.387181635995 37.7209669615499)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7056483265016","070564832","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/04/2007","13:21","TARAVAL","ARREST, CITED","WAWONA ST / 47TH AV","-122.505293554362","37.7361327501488","POINT (-122.50529355436201 37.7361327501488)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"13009399528160","130093995","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","02/02/2013","09:50","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","3RD ST / JAMESTOWN AV","-122.396617417719","37.7202310528072","POINT (-122.39661741771899 37.7202310528072)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7098242206244","070982422","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/24/2007","19:00","TENDERLOIN","NONE","LARKIN ST / GROVE ST","-122.416583456133","37.7786591541508","POINT (-122.41658345613301 37.7786591541508)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"4052172105073","040521721","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Wednesday","05/05/2004","05:00","PARK","NONE","200 Block of MASONIC AV","-122.447081389018","37.7793867900091","POINT (-122.447081389018 37.7793867900091)","13","7","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"12038231671010","120382316","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","05/12/2012","16:00","INGLESIDE","NONE","500 Block of LELAND AV","-122.414405202488","37.7143954593695","POINT (-122.41440520248801 37.7143954593695)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"4076523665015","040765236","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","07/05/2004","16:37","BAYVIEW","ARREST, CITED","PHELPS ST / CARROLL AV","-122.400834283039","37.7292114647679","POINT (-122.40083428303899 37.7292114647679)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4091127963010","040911279","63010","WARRANTS","WARRANT ARREST","Tuesday","08/10/2004","18:08","BAYVIEW","ARREST, BOOKED","3RD ST / SHAFTER AV","-122.391800296986","37.731645060484","POINT (-122.391800296986 37.731645060484)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"13027242864070","130272428","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","04/02/2013","12:30","BAYVIEW","NONE","1300 Block of EVANS AV","-122.38293285252","37.7397330227985","POINT (-122.38293285252001 37.7397330227985)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"11100852906313","111008529","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","12/16/2011","17:00","PARK","NONE","HAIGHT ST / ASHBURY ST","-122.446933310975","37.7700061988358","POINT (-122.446933310975 37.7700061988358)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8085006328165","080850063","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","08/12/2008","22:45","CENTRAL","NONE","0 Block of VANDEWATER ST","-122.412692501299","37.8052004417085","POINT (-122.412692501299 37.8052004417085)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"5072138109120","050721381","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Tuesday","05/31/2005","00:01","SOUTHERN","NOT PROSECUTED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4144888719057","041448887","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","12/22/2004","18:00","INGLESIDE","NONE","300 Block of DELANO AV","-122.443025015715","37.7236043245886","POINT (-122.443025015715 37.7236043245886)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"10010399426170","100103994","26170","OTHER OFFENSES","PROBATION VIOLATION","Monday","02/01/2010","08:10","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3120729563010","031207295","63010","WARRANTS","WARRANT ARREST","Tuesday","10/14/2003","07:35","CENTRAL","ARREST, BOOKED","800 Block of POST ST","-122.41584375719","37.7874017655636","POINT (-122.41584375719002 37.7874017655636)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"6012298913060","060122989","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","02/02/2006","00:14","MISSION","ARREST, BOOKED","2200 Block of ALAMEDA ST","-122.407321012077","37.7684384856444","POINT (-122.407321012077 37.7684384856444)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"12016088304134","120160883","04134","ASSAULT","BATTERY","Friday","02/17/2012","16:30","TENDERLOIN","NONE","EDDY ST / LEAVENWORTH ST","-122.414242955907","37.7837240254478","POINT (-122.414242955907 37.7837240254478)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10054888965050","100548889","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Monday","06/14/2010","09:53","BAYVIEW","ARREST, BOOKED","MENDELL ST / NEWCOMB AV","-122.389774683064","37.735226586208","POINT (-122.389774683064 37.735226586208)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"10112907204144","101129072","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","12/06/2010","19:09","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","SACRAMENTO ST / MONTGOMERY ST","-122.402961375965","37.7937790103635","POINT (-122.40296137596502 37.7937790103635)","108","6","3","8","3","1","10","28860","6","5","","5","","","","2","","","","","108"
"12031091906153","120310919","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","04/18/2012","16:15","NORTHERN","NONE","CHURCH ST / MARKET ST","-122.428950032727","37.7675027326801","POINT (-122.428950032727 37.7675027326801)","37","3","5","5","7","4","5","28862","3","","","","5","","9","1","","","5","","37"
"3148092419010","031480924","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Monday","12/22/2003","23:35","BAYVIEW","NONE","800 Block of TERRY A FRANCOIS BL","-122.386775025935","37.765377517215","POINT (-122.386775025935 37.765377517215)","34","1","9","26","14","3","8","310","29","","","","","","","1","","","","","34"
"7003428326170","070034283","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","01/10/2007","10:56","CENTRAL","ARREST, BOOKED","1000 Block of STOCKTON ST","-122.40809943667","37.7953991562138","POINT (-122.40809943667001 37.7953991562138)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"3036456907021","030364569","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","03/26/2003","19:00","TARAVAL","NONE","OCEAN AV / CAPITOL AV","-122.459212410349","37.7245329610275","POINT (-122.45921241034898 37.7245329610275)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"10004143528165","100041435","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","01/13/2010","10:00","MISSION","NONE","2600 Block of 21ST ST","-122.407282307621","37.7577882299664","POINT (-122.40728230762099 37.7577882299664)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"8114469703014","081144697","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","10/25/2008","19:39","INGLESIDE","NONE","MISSION ST / PERSIA AV","-122.43597721703","37.7231288306727","POINT (-122.43597721703 37.7231288306727)","80","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","80"
"5068623006242","050686230","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","06/19/2005","23:30","CENTRAL","NONE","1000 Block of GREEN ST","-122.416399942282","37.7985199044393","POINT (-122.416399942282 37.7985199044393)","107","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","107"
"7001278413060","070012784","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","01/04/2007","16:40","MISSION","ARREST, CITED","400 Block of SHOTWELL ST","-122.416070932811","37.7612142236627","POINT (-122.416070932811 37.761214223662705)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8604604828150","086046048","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","06/20/2008","23:00","TARAVAL","NONE","400 Block of DARIEN WY","-122.467384507687","37.73185803635","POINT (-122.46738450768702 37.73185803635)","63","10","8","41","9","8","4","59","40","","","","","","","1","","","","","63"
