"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4112054628150","041120546","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","09/13/2004","05:30","INGLESIDE","NONE","600 Block of SAWYER ST","-122.416044743184","37.7093308363683","POINT (-122.416044743184 37.7093308363683)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"12079089406373","120790894","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/30/2012","18:13","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"13074522106301","130745221","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","07/01/2013","09:00","TARAVAL","NONE","1400 Block of 48TH AV","-122.50793159947","37.7593830421362","POINT (-122.50793159947 37.7593830421362)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13606172871000","136061728","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","04/07/2013","11:15","NORTHERN","NONE","400 Block of MARINA BL","-122.441103697779","37.8058165047145","POINT (-122.441103697779 37.8058165047145)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"7065165506365","070651655","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","06/28/2007","13:13","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"7061257227195","070612572","27195","TRESPASS","TRESPASSING","Sunday","06/17/2007","16:10","PARK","ARREST, BOOKED","400 Block of STANYAN ST","-122.454403066889","37.7738178294781","POINT (-122.454403066889 37.7738178294781)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"13096077005013","130960770","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","11/11/2013","16:00","NORTHERN","NONE","1600 Block of POLK ST","-122.421033090567","37.79193935048","POINT (-122.421033090567 37.79193935048)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"10060006964070","100600069","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","06/30/2010","01:18","CENTRAL","NONE","900 Block of HYDE ST","-122.41718099053","37.7895779739091","POINT (-122.41718099053 37.7895779739091)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"5001545727170","050015457","27170","OTHER OFFENSES","RESISTING ARREST","Wednesday","01/05/2005","11:49","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / MCALLISTER ST","-122.413679376895","37.7809258336623","POINT (-122.413679376895 37.7809258336623)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"9007481106374","090074811","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","01/20/2009","09:00","TENDERLOIN","NONE","FULTON ST / HYDE ST","-122.415127837608","37.7797870676495","POINT (-122.415127837608 37.7797870676495)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"6607701306244","066077013","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/19/2006","16:45","RICHMOND","NONE","200 Block of STANYAN ST","-122.454977573773","37.7766577484493","POINT (-122.45497757377301 37.7766577484493)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"10055988603084","100559886","03084","ROBBERY","CARJACKING WITH BODILY FORCE","Thursday","06/17/2010","13:30","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","CASHMERE ST / LASALLE AV","-122.387177847078","37.7356637644571","POINT (-122.387177847078 37.7356637644571)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10062316816050","100623168","16050","DRUG/NARCOTIC","FURNISHING MARIJUANA","Wednesday","07/07/2010","09:15","SOUTHERN","ARREST, BOOKED","1100 Block of MISSION ST","-122.411723778126","37.7786674439132","POINT (-122.411723778126 37.77866744391321)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7116198016100","071161980","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Monday","11/12/2007","17:42","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.415083177799","37.7816524457175","POINT (-122.415083177799 37.7816524457175)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"8039252606112","080392526","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","04/13/2008","17:30","CENTRAL","NONE","STOCKTON ST / BROADWAY ST","-122.408622974321","37.7976265594608","POINT (-122.408622974321 37.7976265594608)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"5136232416710","051362324","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","12/03/2005","17:10","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST","-122.414269361877","37.7842081124308","POINT (-122.414269361877 37.7842081124308)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12044280765015","120442807","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","06/04/2012","20:00","BAYVIEW","ARREST, CITED","BAY SHORE BL / CORTLAND AV","-122.406979507963","37.739566960911","POINT (-122.40697950796302 37.739566960911)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"4096495527300","040964955","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Tuesday","08/24/2004","00:01","NORTHERN","ARREST, CITED","SUTTER ST / LARKIN ST","-122.418467747938","37.7879652569568","POINT (-122.41846774793801 37.7879652569568)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"10094721964020","100947219","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","10/11/2010","21:00","RICHMOND","PSYCHOPATHIC CASE","600 Block of 27TH AV","-122.486599920722","37.7771214955699","POINT (-122.48659992072201 37.7771214955699)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8044420206112","080444202","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","04/28/2008","13:27","TARAVAL","NONE","800 Block of ULLOA ST","-122.466026150018","37.7409281890178","POINT (-122.46602615001798 37.7409281890178)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"5042984271000","050429842","71000","NON-CRIMINAL","LOST PROPERTY","Monday","03/14/2005","16:00","NORTHERN","NONE","3700 Block of FILLMORE ST","-122.437509106533","37.8058430751994","POINT (-122.437509106533 37.8058430751994)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"12065590364085","120655903","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","08/17/2012","21:59","MISSION","NONE","1300 Block of NATOMA ST","-122.418546858015","37.7675401219176","POINT (-122.418546858015 37.7675401219176)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3034841607025","030348416","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","03/23/2003","18:00","NORTHERN","NONE","1300 Block of POST ST","-122.424041139173","37.7862431445598","POINT (-122.424041139173 37.7862431445598)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"5076928406372","050769284","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","07/10/2005","00:01","BAYVIEW","NONE","100 Block of KISKA RD","-122.375989158092","37.7301576924252","POINT (-122.375989158092 37.73015769242521)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"7035873265010","070358732","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","04/08/2007","04:57","RICHMOND","ARREST, BOOKED","GEARY BL / 19TH AV","-122.478305503287","37.7803810169602","POINT (-122.478305503287 37.7803810169602)","","8","4","29","11","6","2","55","26","","","","","","","1","","","","",""
"12017903863010","120179038","63010","WARRANTS","WARRANT ARREST","Saturday","03/03/2012","17:35","SOUTHERN","ARREST, BOOKED","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"4080346671000","040803466","71000","NON-CRIMINAL","LOST PROPERTY","Monday","07/12/2004","08:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11003309606365","110033096","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","01/11/2011","14:14","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"3132288716010","031322887","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","11/10/2003","19:24","BAYVIEW","ARREST, BOOKED","4600 Block of 3RD ST","-122.390412132668","37.7360102192532","POINT (-122.390412132668 37.7360102192532)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"4032937103474","040329371","03474","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","Sunday","03/21/2004","19:45","SOUTHERN","NONE","CYRIL MAGNIN STORTH ST / 5TH ST","-122.408068345155","37.7839916767932","POINT (-122.408068345155 37.7839916767932)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"12052004907021","120520049","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","07/01/2012","18:00","NORTHERN","NONE","0 Block of PIXLEY ST","-122.433319480669","37.7988548537278","POINT (-122.433319480669 37.7988548537278)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"8047256006240","080472560","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Monday","05/05/2008","21:34","RICHMOND","NONE","300 Block of 15TH AV","-122.474092681598","37.7811931466485","POINT (-122.474092681598 37.7811931466485)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"7033117030200","070331170","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Saturday","03/31/2007","11:26","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"7022331706244","070223317","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/03/2007","01:30","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"9086896503021","090868965","03021","ROBBERY","ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN","Wednesday","05/20/2009","19:30","INGLESIDE","NONE","200 Block of RUSSIA AV","-122.435141514107","37.7206794283659","POINT (-122.43514151410702 37.7206794283659)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4043717864070","040437178","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","03/19/2004","19:00","CENTRAL","NONE","1300 Block of CALIFORNIA ST","-122.416773563916","37.7911165972854","POINT (-122.416773563916 37.7911165972854)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"3016889409320","030168894","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","02/07/2003","23:00","SOUTHERN","NONE","11TH ST / BRYANT ST","-122.410932750789","37.7694113849465","POINT (-122.410932750789 37.7694113849465)","32","3","10","20","8","4","9","28853","19","","","","2","","","2","","","2","","32"
"6050438706304","060504387","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","05/10/2006","12:30","CENTRAL","NONE","800 Block of BATTERY ST","-122.401079202296","37.7990734266809","POINT (-122.40107920229602 37.799073426680906)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"3008385004012","030083850","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Tuesday","01/21/2003","17:40","TENDERLOIN","ARREST, BOOKED","100 Block of ELLIS ST","-122.409093228545","37.7853898217787","POINT (-122.40909322854502 37.7853898217787)","19","5","10","36","14","10","9","28852","36","","","","","","5","2","1","1","","","19"
"8122283905012","081222839","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Friday","11/14/2008","11:30","MISSION","NONE","3900 Block of 22ND ST","-122.43517448987","37.7544998647264","POINT (-122.43517448987 37.7544998647264)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"8038109668020","080381096","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","04/12/2008","07:17","RICHMOND","NONE","2700 Block of SUTTER ST","-122.445541993542","37.7844717061048","POINT (-122.445541993542 37.7844717061048)","103","8","11","31","15","6","11","29490","31","","","","","","","1","","","","","103"
"9086822206361","090868222","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","08/24/2009","14:40","MISSION","NONE","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"4045802765016","040458027","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","04/21/2004","22:10","MISSION","ARREST, CITED","MISSION ST / 16TH ST","-122.419671780303","37.7650501214714","POINT (-122.419671780303 37.7650501214714)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"9105081865016","091050818","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","10/11/2009","16:30","BAYVIEW","ARREST, CITED","FITZGERALD AV / INGALLS ST","-122.391307417333","37.7209756888068","POINT (-122.391307417333 37.72097568880681)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7040675165010","070406751","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","04/20/2007","21:53","SOUTHERN","ARREST, BOOKED","12TH ST / HARRISON ST","-122.413049740894","37.7700527878596","POINT (-122.413049740894 37.7700527878596)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"13003808206303","130038082","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","09/20/2012","12:00","TENDERLOIN","NONE","0 Block of JONES ST","-122.412192555721","37.7816045741252","POINT (-122.412192555721 37.7816045741252)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12032474404134","120324744","04134","ASSAULT","BATTERY","Tuesday","04/24/2012","13:30","CENTRAL","ARREST, CITED","MONTGOMERY ST / CALIFORNIA ST","-122.402771438385","37.7928508774587","POINT (-122.402771438385 37.7928508774587)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"7009741306244","070097413","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/27/2007","12:30","NORTHERN","NONE","FILLMORE ST / SUTTER ST","-122.433274677957","37.7860862387282","POINT (-122.433274677957 37.7860862387282)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"13606458406244","136064584","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/12/2013","21:30","NORTHERN","NONE","OLIVE ST / VANNESS AV","-122.421096796936","37.7842937802977","POINT (-122.42109679693598 37.7842937802977)","20","4","11","36","7","9","11","28858","36","","","","","","","2","","1","","","20"
"6051898027195","060518980","27195","TRESPASS","TRESPASSING","Tuesday","05/16/2006","09:06","SOUTHERN","ARREST, BOOKED","ALAMEDA ST / VERMONT ST","-122.404878690799","37.7685314732448","POINT (-122.404878690799 37.7685314732448)","33","1","9","20","8","2","8","28853","19","","","","2","","","2","","","2","","33"
"8129655516621","081296555","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","12/04/2008","20:39","NORTHERN","ARREST, BOOKED","MYRTLE ST / POLK ST","-122.419641420429","37.7854327313929","POINT (-122.419641420429 37.7854327313929)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"13099352765016","130993527","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/23/2013","13:30","SOUTHERN","ARREST, CITED","6TH ST / TEHAMA ST","-122.406629602508","37.7793149979773","POINT (-122.40662960250802 37.77931499797731)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"6075684504134","060756845","04134","ASSAULT","BATTERY","Monday","07/17/2006","19:20","TENDERLOIN","NONE","300 Block of TURK ST","-122.414900544562","37.7827419623926","POINT (-122.414900544562 37.7827419623926)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3011154226150","030111542","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","01/27/2003","22:42","TARAVAL","ARREST, BOOKED","BROAD ST / CAPITOL AV","-122.459023622401","37.7131719024717","POINT (-122.459023622401 37.7131719024717)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
