"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17035922416623","170359224","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","05/02/2017","11:10","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.4143020525436","37.781863316866","POINT (-122.4143020525436 37.781863316866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17612791006372","176127910","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","05/13/2017","23:00","TARAVAL","NONE","0 Block of RIVAS AV","-122.48150787713186","37.71684569322052","POINT (-122.48150787713186 37.71684569322052)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"17047910171010","170479101","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","08/26/2016","08:00","NORTHERN","NONE","TURK ST / WEBSTER ST","-122.43042495533437","37.78071600849889","POINT (-122.43042495533437 37.78071600849889)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"16005195707020","160051957","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Wednesday","01/13/2016","17:15","INGLESIDE","NONE","1600 Block of SUNNYDALE AV","-122.41710798699296","37.71225618275243","POINT (-122.41710798699296 37.712256182752434)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"17063659972000","170636599","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","08/05/2017","11:00","CENTRAL","NONE","FILBERT ST / LARKIN ST","-122.42088445018213","37.7999024258696","POINT (-122.42088445018213 37.7999024258696)","107","6","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"16003892727170","160038927","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","01/14/2016","17:00","MISSION","ARREST, BOOKED","17TH ST / VALENCIA ST","-122.42173376776307","37.76329969459384","POINT (-122.42173376776307 37.76329969459384)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"16076524919090","160765249","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Tuesday","09/20/2016","18:36","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"16055776764070","160557767","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","07/10/2016","15:30","PARK","NONE","2100 Block of GOLDEN GATE AV","-122.44600626289348","37.77772150589164","POINT (-122.44600626289348 37.77772150589164)","97","7","11","18","15","5","11","54","16","","","","","","","1","","","","","97"
"17094802165016","170948021","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","11/21/2017","18:10","SOUTHERN","ARREST, BOOKED","8TH ST / MISSION ST","-122.41316085096972","37.777456661180715","POINT (-122.41316085096972 37.777456661180715)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16625469206244","166254692","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/02/2016","06:31","PARK","NONE","1800 Block of TURK ST","-122.43957288748946","37.77949284936104","POINT (-122.43957288748946 37.77949284936104)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"16091077364001","160910773","64001","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Tuesday","11/08/2016","16:25","MISSION","NONE","21ST ST / SHOTWELL ST","-122.4156293324455","37.75723222791403","POINT (-122.4156293324455 37.75723222791403)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"18602343371000","186023433","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","01/25/2018","22:06","SOUTHERN","NONE","1100 Block of MISSION ST","-122.4117237781264","37.77866744391316","POINT (-122.4117237781264 37.77866744391316)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16055323212027","160553232","12027","WEAPON LAWS","DISCHARGE FIREARM WITHIN CITY LIMITS","Tuesday","07/05/2016","10:00","INGLESIDE","NONE","700 Block of ANDOVER ST","-122.41687249821184","37.73360112281899","POINT (-122.41687249821184 37.73360112281899)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"16077413728160","160774137","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","09/23/2016","20:09","MISSION","NONE","100 Block of JULIAN AV","-122.42090846898414","37.76577666211976","POINT (-122.42090846898414 37.76577666211976)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"16078324165016","160783241","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","09/26/2016","23:05","BAYVIEW","ARREST, BOOKED","1200 Block of PENNSYLVANIA AV","-122.39252325357099","37.750725918225854","POINT (-122.39252325357099 37.750725918225854)","54","2","9","1","10","3","8","28856","1","","","","","","","1","","","","","54"
"17075608427066","170756084","27066","OTHER OFFENSES","OTHER OFFENSES AGAINST PUBLIC JUSTICE","Saturday","09/16/2017","01:30","TARAVAL","ARREST, BOOKED","300 Block of STONECREST DR","-122.4742610311142","37.725745850080735","POINT (-122.4742610311142 37.725745850080735)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"18607096706372","186070967","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","03/25/2018","17:59","TARAVAL","NONE","3200 Block of 20TH AV","-122.47564746078615","37.72852806274646","POINT (-122.47564746078615 37.72852806274647)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"16076822116622","160768221","16622","DRUG/NARCOTIC","POSSESSION OF COCAINE FOR SALES","Wednesday","09/21/2016","23:05","CENTRAL","ARREST, BOOKED","900 Block of SUTTER ST","-122.41601094695675","37.78822667196935","POINT (-122.41601094695675 37.78822667196935)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"16076833475000","160768334","75000","MISSING PERSON","FOUND PERSON","Wednesday","05/04/2016","08:00","RICHMOND","NONE","1000 Block of GREAT HY","-122.51022574905221","37.767244220961615","POINT (-122.51022574905221 37.767244220961615)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"16079156706303","160791567","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","09/26/2016","08:54","PARK","NONE","400 Block of STANYAN ST","-122.45440306688853","37.77381782947806","POINT (-122.45440306688853 37.77381782947806)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"17050583128160","170505831","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","06/21/2017","15:00","RICHMOND","ARREST, BOOKED","CALIFORNIA ST / SPRUCE ST","-122.45340686051993","37.78641641959396","POINT (-122.45340686051993 37.78641641959396)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"17027753575000","170277535","75000","MISSING PERSON","FOUND PERSON","Tuesday","04/04/2017","22:00","SOUTHERN","UNFOUNDED","900 Block of MARKET ST","-122.40970842372067","37.7828276498838","POINT (-122.40970842372067 37.7828276498838)","20","5","10","36","14","2","9","28852","36","17","1","18","","18","6","2","1","1","","35","20"
"17611239706244","176112397","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/01/2017","06:35","RICHMOND","NONE","3400 Block of CALIFORNIA ST","-122.4509420009402","37.78666903603654","POINT (-122.4509420009402 37.78666903603654)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"17068350675000","170683506","75000","MISSING PERSON","FOUND PERSON","Monday","08/21/2017","22:00","CENTRAL","NONE","800 Block of GEARY ST","-122.41727334493899","37.78614939475943","POINT (-122.41727334493899 37.78614939475943)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"16093564606373","160935646","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","11/16/2016","23:00","BAYVIEW","NONE","300 Block of BAY SHORE BL","-122.40531831096334","37.74270205895255","POINT (-122.40531831096334 37.74270205895255)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"17003981809320","170039818","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","11/22/2016","00:01","RICHMOND","NONE","300 Block of WILLARDNORTH ST","-122.45644466683657","37.775001318444815","POINT (-122.45644466683657 37.775001318444815)","12","8","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"17032707703072","170327077","03072","ROBBERY","ROBBERY, ARMED WITH A KNIFE","Friday","04/21/2017","13:55","INGLESIDE","NONE","0 Block of APPLETON AV","-122.42358878837771","37.73863559145702","POINT (-122.42358878837771 37.73863559145702)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"17044444904134","170444449","04134","ASSAULT","BATTERY","Tuesday","05/30/2017","21:49","RICHMOND","NONE","43RD AV / POINTLOBOS AV","-122.50405773895112","37.779704335108754","POINT (-122.50405773895112 37.779704335108754)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"16085446672000","160854466","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","10/20/2016","09:00","CENTRAL","NONE","MASON ST / GEARY ST","-122.40987662253222","37.78714880797902","POINT (-122.40987662253222 37.78714880797902)","20","6","3","36","5","1","10","28852","36","","","","","","5","2","1","1","","","20"
"16033241206394","160332412","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Wednesday","04/20/2016","14:30","MISSION","NONE","700 Block of VALENCIA ST","-122.4215693232993","37.76088159495532","POINT (-122.4215693232993 37.76088159495532)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"16025984475000","160259844","75000","MISSING PERSON","FOUND PERSON","Tuesday","03/29/2016","14:00","INGLESIDE","NONE","200 Block of BLYTHDALE AV","-122.42055675144246","37.71089458149139","POINT (-122.42055675144246 37.71089458149139)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"17604082328150","176040823","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","02/13/2017","19:00","NORTHERN","NONE","100 Block of CERVANTES BL","-122.44063965402471","37.80489446548643","POINT (-122.44063965402471 37.80489446548643)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"17035123672000","170351236","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","04/29/2017","13:11","SOUTHERN","NONE","700 Block of MINNA ST","-122.41336113616799","37.776362805349976","POINT (-122.41336113616799 37.776362805349976)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"16087137906244","160871379","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/26/2016","07:15","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.4310463660887","37.78302957160442","POINT (-122.4310463660887 37.78302957160442)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"18001885272000","180018852","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","01/07/2018","17:49","RICHMOND","NONE","600 Block of FUNSTON AV","-122.47136915597709","37.77594528246741","POINT (-122.47136915597709 37.77594528246742)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"17036296068020","170362960","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","04/14/2017","09:00","TARAVAL","NONE","400 Block of SERRANO DR","-122.48045074945877","37.71901186767855","POINT (-122.48045074945877 37.71901186767856)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"16095110364070","160951103","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","11/22/2016","09:30","SOUTHERN","NONE","1300 Block of MARKET ST","-122.41699108964418","37.777074192256045","POINT (-122.41699108964418 37.777074192256045)","21","5","10","36","7","2","9","28852","36","","1","","1","","8","2","1","1","1","35","21"
"17014645709029","170146457","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Friday","01/13/2017","00:01","INGLESIDE","NONE","200 Block of BELLAVISTA WY","-122.45095368415501","37.73725650330167","POINT (-122.45095368415501 37.73725650330167)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"16028982963010","160289829","63010","WARRANTS","WARRANT ARREST","Friday","04/08/2016","14:50","TARAVAL","ARREST, BOOKED","3200 Block of 20TH AV","-122.47564746078615","37.72852806274646","POINT (-122.47564746078615 37.72852806274647)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"17078891806244","170788918","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/27/2017","10:21","RICHMOND","NONE","1000 Block of POINTLOBOS AV","-122.51364206426544","37.778469219946714","POINT (-122.51364206426544 37.778469219946714)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"17043045406241","170430454","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","05/25/2017","19:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17010622906313","170106229","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Tuesday","02/07/2017","01:55","INGLESIDE","NONE","300 Block of CORTLAND AV","-122.41818874180252","37.73916758090347","POINT (-122.41818874180252 37.73916758090347)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"17038233861030","170382338","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","05/10/2017","00:15","INGLESIDE","NONE","1700 Block of DOLORES ST","-122.42401224428757","37.74155617724074","POINT (-122.42401224428757 37.74155617724074)","59","9","5","10","2","7","5","28859","7","","","","","","","1","","","","","59"
"17048605906304","170486059","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","05/15/2017","12:00","RICHMOND","NONE","2000 Block of POST ST","-122.43557582019574","37.78489228188199","POINT (-122.43557582019574 37.78489228188199)","103","4","11","15","13","6","11","29490","13","","","","","","","2","","","","","103"
"16052314430200","160523144","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Tuesday","06/28/2016","06:00","TENDERLOIN","ARREST, BOOKED","500 Block of EDDY ST","-122.41673216309594","37.78346556744799","POINT (-122.41673216309594 37.78346556744799)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"16022088963010","160220889","63010","WARRANTS","WARRANT ARREST","Wednesday","03/16/2016","12:00","TENDERLOIN","ARREST, BOOKED","100 Block of MASON ST","-122.40947349731987","37.78481636510202","POINT (-122.40947349731987 37.78481636510202)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"16622942906244","166229429","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/26/2016","09:00","RICHMOND","NONE","FULTON ST / 43RD AV","-122.50347115378779","37.77168766689095","POINT (-122.50347115378779 37.77168766689095)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"16056871406221","160568714","06221","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Thursday","07/14/2016","12:50","TARAVAL","ARREST, BOOKED","200 Block of SANTACLARA AV","-122.466244782322","37.735811602905095","POINT (-122.466244782322 37.735811602905095)","116","10","8","41","1","8","4","59","40","","","","","","","1","","","","","116"
"17002002706244","170020027","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/07/2017","09:05","PARK","NONE","1500 Block of HAIGHT ST","-122.44778307055877","37.76995495034647","POINT (-122.44778307055877 37.76995495034647)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"16094287304170","160942873","04170","ASSAULT","FALSE IMPRISONMENT","Saturday","11/19/2016","10:00","BAYVIEW","ARREST, BOOKED","0 Block of LASVILLAS CT","-122.3857506447234","37.73355116088803","POINT (-122.3857506447234 37.73355116088803)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17002479064070","170024790","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","01/07/2017","12:00","NORTHERN","NONE","2200 Block of BEACH ST","-122.44611694118231","37.80344057745122","POINT (-122.44611694118231 37.80344057745122)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"16064863913060","160648639","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","08/10/2016","18:00","TARAVAL","NONE","0 Block of CASTELO AV","-122.4748272154529","37.717515890626835","POINT (-122.4748272154529 37.717515890626835)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"17026741712008","170267417","12008","WEAPON LAWS","SUSPICIOUS PACKAGE","Saturday","04/01/2017","15:19","SOUTHERN","NONE","0 Block of 3RD ST","-122.40283552814216","37.78680090283844","POINT (-122.40283552814216 37.78680090283844)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
