"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7020430162050","070204301","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","02/26/2007","02:12","NORTHERN","ARREST, BOOKED","VANNESS AV / JACKSON ST","-122.423049294192","37.7939338236045","POINT (-122.42304929419201 37.7939338236045)","102","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","102"
"9089450671000","090894506","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","08/29/2009","16:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13016415465016","130164154","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","02/25/2013","15:20","MISSION","ARREST, CITED","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","POINT (-122.418587172219 37.7530186537446)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11019705627195","110197056","27195","TRESPASS","TRESPASSING","Tuesday","03/08/2011","16:45","SOUTHERN","ARREST, BOOKED","100 Block of 3RD ST","-122.400916029025","37.7854574902997","POINT (-122.40091602902501 37.7854574902997)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"13615871706244","136158717","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/27/2013","01:00","INGLESIDE","NONE","JARBOE AV / PRENTISS ST","-122.412127097007","37.7382446736188","POINT (-122.412127097007 37.7382446736188)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"11019156906242","110191569","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","03/04/2011","22:00","TARAVAL","NONE","2500 Block of 38TH AV","-122.495921855843","37.7393348874931","POINT (-122.49592185584301 37.73933488749311)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"4078369263010","040783692","63010","WARRANTS","WARRANT ARREST","Friday","07/09/2004","20:20","SOUTHERN","ARREST, BOOKED","400 Block of NATOMA ST","-122.406941270083","37.7806787734071","POINT (-122.406941270083 37.7806787734071)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3032989206303","030329892","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","03/19/2003","06:00","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.413820070176","37.7857382950322","POINT (-122.413820070176 37.7857382950322)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"8087567915200","080875679","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","08/20/2008","23:05","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","400 Block of ARCH ST","-122.467075800324","37.7188064246891","POINT (-122.467075800324 37.7188064246891)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"12037716363010","120377163","63010","WARRANTS","WARRANT ARREST","Saturday","05/12/2012","09:30","SOUTHERN","ARREST, BOOKED","900 Block of FOLSOM ST","-122.40509433812","37.7789940710712","POINT (-122.40509433812 37.7789940710712)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","","","","","32"
"10019003228130","100190032","28130","VANDALISM","MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS","Saturday","02/20/2010","18:00","BAYVIEW","NONE","1600 Block of 18TH ST","-122.399429088635","37.7623493396041","POINT (-122.39942908863502 37.7623493396041)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"11029028009016","110290280","09016","FORGERY/COUNTERFEITING","CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED","Tuesday","03/08/2011","14:15","TENDERLOIN","NONE","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8040438128160","080404381","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","04/17/2008","21:00","BAYVIEW","NONE","1400 Block of LASALLE AV","-122.386304220968","37.7349050342849","POINT (-122.386304220968 37.73490503428491)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"7023106915200","070231069","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","03/05/2007","00:12","NORTHERN","NONE","3000 Block of WEBSTER ST","-122.434245628579","37.7989196717212","POINT (-122.434245628579 37.7989196717212)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10117179415200","101171794","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","12/20/2010","21:46","PARK","NONE","MASONIC AV / FULTON ST","-122.446472679005","37.7758015943912","POINT (-122.446472679005 37.7758015943912)","12","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","12"
"6001999406244","060019994","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/05/2006","21:00","BAYVIEW","NONE","1300 Block of THOMAS AV","-122.386674578836","37.7277289638812","POINT (-122.386674578836 37.7277289638812)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10109635227195","101096352","27195","TRESPASS","TRESPASSING","Friday","11/26/2010","17:40","TENDERLOIN","ARREST, BOOKED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"4059965971000","040599659","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/21/2004","08:00","TENDERLOIN","NONE","500 Block of POWELL ST","-122.408824157702","37.7900027516909","POINT (-122.408824157702 37.7900027516909)","19","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","19"
"13069976904144","130699769","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","07/29/2013","23:30","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5100169106244","051001691","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/04/2005","12:00","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430838378403","37.7948418077407","POINT (-122.43083837840301 37.7948418077407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"9064005807021","090640058","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","06/22/2009","15:00","INGLESIDE","NONE","500 Block of ARGONAUT AV","-122.4145828668","37.7089357649813","POINT (-122.4145828668 37.7089357649813)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"13008283504134","130082835","04134","ASSAULT","BATTERY","Tuesday","01/29/2013","18:05","INGLESIDE","NONE","0 Block of ELK ST","-122.439775823336","37.7365430606257","POINT (-122.439775823336 37.7365430606257)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"3016428419057","030164284","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","02/09/2003","02:01","NORTHERN","NONE","1000 Block of POLK ST","-122.419812186232","37.7866019512795","POINT (-122.419812186232 37.7866019512795)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"8112716006314","081127160","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","10/21/2008","15:15","CENTRAL","NONE","0 Block of POST ST","-122.403177062044","37.7888993699465","POINT (-122.40317706204401 37.7888993699465)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"5096699106244","050966991","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/28/2005","10:00","SOUTHERN","NONE","0 Block of 5TH ST","-122.407805288642","37.7837068386088","POINT (-122.407805288642 37.7837068386088)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","","32"
"3097053607025","030970536","07025","VEHICLE THEFT","STOLEN TRUCK","Saturday","08/16/2003","19:30","BAYVIEW","NONE","16TH ST / 3RD ST","-122.389103032855","37.7669037251961","POINT (-122.38910303285502 37.7669037251961)","34","1","10","4","14","3","9","310","20","","","","","","","1","","","","","34"
"11022054468020","110220544","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","03/16/2011","22:17","INGLESIDE","NONE","300 Block of LAGRANDE AV","-122.425591802243","37.7197426710766","POINT (-122.425591802243 37.7197426710766)","90","9","1","19","9","7","6","309","18","","","","","","","2","","","","","90"
"9053064707025","090530647","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","05/22/2009","10:00","SOUTHERN","NONE","0 Block of GOUGH ST","-122.420657325498","37.7720959505412","POINT (-122.42065732549801 37.7720959505412)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"8040439765015","080404397","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","08/18/2008","08:30","SOUTHERN","ARREST, CITED","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"8090359304134","080903593","04134","ASSAULT","BATTERY","Tuesday","08/26/2008","08:30","NORTHERN","NONE","0 Block of WESTERNSHORES LN","-122.428507259493","37.7840488621731","POINT (-122.428507259493 37.7840488621731)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"4073257007021","040732570","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","06/26/2004","21:00","PARK","NONE","STATES ST / CASTRO ST","-122.4352602516","37.7634629489703","POINT (-122.4352602516 37.7634629489703)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","113"
"4071170616650","040711706","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Tuesday","06/22/2004","02:29","TARAVAL","ARREST, BOOKED","37TH AV / YORBA ST","-122.494457608573","37.7347481502337","POINT (-122.49445760857301 37.7347481502337)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"3071509728160","030715097","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","06/13/2003","07:00","TARAVAL","NONE","1400 Block of 9TH AV","-122.466183301937","37.7612223864673","POINT (-122.466183301937 37.7612223864673)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"13083024207021","130830242","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/01/2013","22:00","INGLESIDE","NONE","400 Block of FRANCONIA ST","-122.408200391712","37.7427259757371","POINT (-122.408200391712 37.7427259757371)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"4045560307041","040455603","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","04/19/2004","19:30","TARAVAL","NONE","1200 Block of FUNSTON AV","-122.470728986084","37.7647728467304","POINT (-122.470728986084 37.7647728467304)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"3057342506153","030573425","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","05/09/2003","22:15","SOUTHERN","NONE","100 Block of 4TH ST","-122.4039407276","37.7843007072344","POINT (-122.4039407276 37.7843007072344)","32","1","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"13022380765016","130223807","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","03/18/2013","01:32","INGLESIDE","ARREST, CITED","TRUMBULL ST / CONGDON ST","-122.426145705486","37.7308825408598","POINT (-122.42614570548601 37.7308825408598)","94","9","1","7","9","7","6","28861","5","16","","","","","","2","","","","","94"
"13029857164020","130298571","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","04/12/2013","09:18","SOUTHERN","PSYCHOPATHIC CASE","MARKET ST / JONES ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"9072075716100","090720757","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","07/15/2009","15:16","BAYVIEW","ARREST, BOOKED","NEWCOMB AV / 3RD ST","-122.390416955474","37.7355926105862","POINT (-122.39041695547401 37.7355926105862)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"11002571416620","110025714","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Sunday","01/09/2011","02:07","CENTRAL","ARREST, BOOKED","400 Block of BROADWAY ST","-122.405065483077","37.7980134745487","POINT (-122.405065483077 37.7980134745487)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6009893206244","060098932","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/26/2006","14:00","NORTHERN","NONE","LAGUNA ST / GEARY BL","-122.427991151911","37.7849531241612","POINT (-122.42799115191102 37.7849531241612)","101","4","11","39","13","9","11","28858","41","8","","9","","9","","2","","","","","101"
"10018463715200","100184637","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","02/24/2010","11:07","BAYVIEW","NONE","CESAR CHAVEZ ST / 3RD ST","-122.387586780756","37.7502652918644","POINT (-122.387586780756 37.75026529186441)","56","2","9","1","10","3","8","58","1","","","","","","14","1","","","","","56"
"5020665616030","050206656","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","02/22/2005","15:05","PARK","ARREST, BOOKED","1800 Block of HAIGHT ST","-122.452706340322","37.7692156705894","POINT (-122.452706340322 37.7692156705894)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3131039307021","031310393","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/05/2003","11:30","INGLESIDE","NONE","2200 Block of BAY SHORE BL","-122.402961324239","37.7121195039057","POINT (-122.402961324239 37.7121195039057)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"11045907216620","110459072","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Tuesday","06/07/2011","06:04","TARAVAL","ARREST, BOOKED","2700 Block of OCEAN AV","-122.475519166314","37.7325986366747","POINT (-122.47551916631402 37.7325986366747)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"13062824103423","130628241","03423","ROBBERY","ATTEMPTED ROBBERY COMM. ESTAB. WITH DEADLY WEAPON","Tuesday","07/30/2013","16:55","TENDERLOIN","ARREST, BOOKED","100 Block of POWELL ST","-122.407877787733","37.7859680076775","POINT (-122.40787778773301 37.7859680076775)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"11002379661030","110023796","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","10/08/2010","04:45","CENTRAL","NONE","1300 Block of CALIFORNIA ST","-122.416773563916","37.7911165972854","POINT (-122.416773563916 37.7911165972854)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"3014716127300","030147161","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Wednesday","02/05/2003","03:16","TENDERLOIN","ARREST, CITED","EDDY ST / LEAVENWORTH ST","-122.414242955914","37.7837240254249","POINT (-122.414242955914 37.7837240254249)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8027361906364","080273619","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Friday","03/14/2008","12:49","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"4068878509320","040688785","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","06/14/2004","13:15","INGLESIDE","PROSECUTED BY OUTSIDE AGENCY","100 Block of ROME ST","-122.445832780684","37.7161906956741","POINT (-122.44583278068401 37.7161906956741)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"9021918616010","090219186","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","03/01/2009","02:55","TENDERLOIN","ARREST, CITED","GOLDEN GATE AV / JONES ST","-122.412224164736","37.7820729312029","POINT (-122.412224164736 37.7820729312029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6080261412015","060802614","12015","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Saturday","07/29/2006","15:15","BAYVIEW","ARREST, CITED","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","POINT (-122.39041695547401 37.7355926105862)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"5069583316710","050695833","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","06/22/2005","08:11","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / HYDE ST","-122.415508242789","37.7816542805847","POINT (-122.415508242789 37.7816542805847)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"11055834564010","110558345","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Sunday","07/10/2011","13:30","TARAVAL","NONE","1300 Block of 46TH AV","-122.506061413203","37.7613338022471","POINT (-122.506061413203 37.7613338022471)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
