"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8015095406244","080150954","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","01/22/2008","16:15","NORTHERN","NONE","GOLDEN GATE AV / VANNESS AV","-122.420439512717","37.7810308461783","POINT (-122.420439512717 37.7810308461783)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5042522665016","050425226","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/17/2005","12:38","INGLESIDE","ARREST, BOOKED","1200 Block of ATHENS ST","-122.436686541542","37.7122425295027","POINT (-122.43668654154199 37.7122425295027)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"5074194772000","050741947","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","07/02/2005","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8098484472000","080984844","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","09/16/2008","17:55","CENTRAL","NONE","1400 Block of SACRAMENTO ST","-122.41693893613","37.7919493361815","POINT (-122.41693893612998 37.7919493361815)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"12050834606302","120508346","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","06/28/2012","01:35","MISSION","NONE","2200 Block of MISSION ST","-122.419350173229","37.7610160912056","POINT (-122.419350173229 37.7610160912056)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12075663606244","120756636","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/20/2012","20:00","MISSION","NONE","16TH ST / BRYANT ST","-122.410488829308","37.7656058638705","POINT (-122.410488829308 37.7656058638705)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"9028288268020","090282882","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","03/17/2009","23:56","CENTRAL","UNFOUNDED","GRANT AV / GREEN ST","-122.4073989596","37.7997037900191","POINT (-122.4073989596 37.7997037900191)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"9019494203414","090194942","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Monday","02/23/2009","02:00","MISSION","NONE","26TH ST / MISSION ST","-122.418137290501","37.7490413093633","POINT (-122.41813729050101 37.74904130936331)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11024524106153","110245241","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","03/25/2011","15:00","MISSION","NONE","3000 Block of 24TH ST","-122.4138307659","37.7525754079659","POINT (-122.4138307659 37.7525754079659)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11006498806151","110064988","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","01/21/2011","18:20","SOUTHERN","ARREST, BOOKED","8TH ST / MISSION ST","-122.41316085097","37.7774566611807","POINT (-122.41316085097 37.7774566611807)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10081320604138","100813206","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Friday","09/03/2010","12:45","BAYVIEW","ARREST, BOOKED","1200 Block of PALOU AV","-122.384417093311","37.7302296010761","POINT (-122.38441709331099 37.7302296010761)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4032780807021","040327808","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","03/21/2004","11:30","BAYVIEW","NONE","2900 Block of SAN BRUNO AV","-122.402288649686","37.7246523794049","POINT (-122.40228864968601 37.7246523794049)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"13014234828160","130142348","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","02/17/2013","17:15","SOUTHERN","NONE","MISSION ST / SOUTH VAN NESS AV","-122.418618953339","37.7730525547653","POINT (-122.418618953339 37.7730525547653)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"7069752464070","070697524","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","07/10/2007","13:00","INGLESIDE","NONE","0 Block of ALPHA ST","-122.402829876963","37.7152256524439","POINT (-122.40282987696301 37.7152256524439)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"12073557730000","120735577","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Thursday","09/13/2012","20:18","SOUTHERN","ARREST, CITED","11TH ST / FOLSOM ST","-122.41402726269","37.7718636177154","POINT (-122.41402726268998 37.7718636177154)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"6607360706244","066073607","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/07/2006","01:30","BAYVIEW","NONE","2200 Block of JERROLD AV","-122.401153325445","37.7455266252261","POINT (-122.401153325445 37.7455266252261)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"8110484516621","081104845","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","10/16/2008","04:46","MISSION","ARREST, BOOKED","MISSION ST / 14TH ST","-122.419983447697","37.7682726763619","POINT (-122.41998344769702 37.7682726763619)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"11059708664085","110597086","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","07/26/2011","12:33","NORTHERN","NONE","FILLMORE ST / EDDY ST","-122.432329732386","37.7814292195409","POINT (-122.43232973238598 37.7814292195409)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"10047469874000","100474698","74000","MISSING PERSON","MISSING ADULT","Friday","05/21/2010","22:00","SOUTHERN","LOCATED","0 Block of DORE ST","-122.413045971966","37.7738617771611","POINT (-122.41304597196601 37.7738617771611)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"9088500065016","090885000","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","08/28/2009","19:20","BAYVIEW","ARREST, CITED","FELTON ST / BRUSSELS ST","-122.406579899872","37.7295196742427","POINT (-122.406579899872 37.7295196742427)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"13617401406372","136174014","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/22/2013","01:30","SOUTHERN","NONE","1500 Block of MISSION ST","-122.417523396516","37.7738670346175","POINT (-122.417523396516 37.7738670346175)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"12036347963010","120363479","63010","WARRANTS","WARRANT ARREST","Sunday","05/06/2012","15:40","SOUTHERN","ARREST, BOOKED","HOWARD ST / HAWTHORNE ST","-122.399374405812","37.7858983123003","POINT (-122.399374405812 37.7858983123003)","32","1","10","8","6","2","9","28855","6","","","","","","4","1","","","","","32"
"12081695106304","120816951","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","10/11/2012","12:00","SOUTHERN","NONE","400 Block of BRANNAN ST","-122.394521351766","37.779837314406","POINT (-122.394521351766 37.77983731440601)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"3015715416621","030157154","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","02/07/2003","10:10","TENDERLOIN","ARREST, BOOKED","0 Block of MASON ST","-122.409129633669","37.7838066631424","POINT (-122.409129633669 37.7838066631424)","19","5","10","36","14","10","9","28852","36","17","1","18","","18","7","2","1","1","","","19"
"7126711804134","071267118","04134","ASSAULT","BATTERY","Tuesday","12/11/2007","11:00","NORTHERN","NONE","400 Block of MCALLISTER ST","-122.419448185224","37.7802091894281","POINT (-122.419448185224 37.7802091894281)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"7077105974000","070771059","74000","MISSING PERSON","MISSING ADULT","Friday","07/13/2007","08:00","NORTHERN","NONE","1000 Block of GOUGH ST","-122.424134965201","37.7829560098764","POINT (-122.424134965201 37.7829560098764)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"11014028771000","110140287","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","02/09/2011","20:00","TENDERLOIN","NONE","EDDY ST / LEAVENWORTH ST","-122.414242955907","37.7837240254478","POINT (-122.414242955907 37.7837240254478)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12025969607021","120259696","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","04/01/2012","02:00","MISSION","NONE","18TH ST / SANCHEZ ST","-122.430574059363","37.7611554643177","POINT (-122.430574059363 37.7611554643177)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"5050157516650","050501575","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","05/05/2005","16:35","CENTRAL","NONE","1000 Block of HYDE ST","-122.417368206741","37.7905094151595","POINT (-122.417368206741 37.7905094151595)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"10035901215150","100359012","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","04/18/2010","13:29","MISSION","ARREST, BOOKED","2100 Block of MISSION ST","-122.419561596094","37.7632161069131","POINT (-122.419561596094 37.7632161069131)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7040745865015","070407458","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","04/21/2007","04:00","MISSION","ARREST, CITED","21ST ST / HARRISON ST","-122.41235105536","37.7574310534979","POINT (-122.41235105536 37.7574310534979)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5015909904134","050159099","04134","ASSAULT","BATTERY","Wednesday","02/09/2005","20:35","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"12076903765016","120769037","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","09/25/2012","11:43","MISSION","ARREST, CITED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"4052554107021","040525541","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/03/2004","18:00","CENTRAL","NONE","800 Block of CHESTNUT ST","-122.417357825425","37.8032938546353","POINT (-122.417357825425 37.8032938546353)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","","107"
"12604227706372","126042277","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","03/24/2012","16:00","TARAVAL","NONE","900 Block of IRVING ST","-122.467923595845","37.7639111467733","POINT (-122.46792359584501 37.7639111467733)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"11016050862050","110160508","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","02/23/2011","19:08","BAYVIEW","ARREST, BOOKED","MCKINNON AV / MENDELL ST","-122.389223446149","37.7358562293996","POINT (-122.389223446149 37.7358562293996)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"3119717907041","031197179","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","10/10/2003","23:30","SOUTHERN","ARREST, BOOKED","200 Block of 10TH ST","-122.413532099084","37.7734546807932","POINT (-122.413532099084 37.7734546807932)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"6603955206244","066039552","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/09/2006","18:30","PARK","NONE","500 Block of CLARENDON AV","-122.456090887004","37.7525956052034","POINT (-122.45609088700401 37.7525956052034)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"9041299863010","090412998","63010","WARRANTS","WARRANT ARREST","Monday","04/20/2009","15:40","PARK","ARREST, BOOKED","IRVING ST / 7TH AV","-122.464173729443","37.7641301468372","POINT (-122.46417372944302 37.7641301468372)","109","7","11","14","11","5","11","56","12","2","","2","","2","","1","","","","","109"
"13064626563010","130646265","63010","WARRANTS","WARRANT ARREST","Monday","08/05/2013","16:40","CENTRAL","ARREST, BOOKED","400 Block of GEARY ST","-122.41072162587","37.7870966495663","POINT (-122.41072162587 37.7870966495663)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"8030323864020","080303238","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","03/22/2008","13:24","NORTHERN","NONE","100 Block of LARKIN ST","-122.416607695115","37.7791387543353","POINT (-122.41660769511499 37.7791387543353)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"9031401504144","090314015","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Sunday","03/01/2009","12:00","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","300 Block of BAY SHORE BL","-122.406825183678","37.741054981526","POINT (-122.40682518367801 37.741054981526)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"6129745411010","061297454","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Wednesday","12/06/2006","20:27","INGLESIDE","NONE","SENECA AV / MISSION ST","-122.440105592045","37.7176658949309","POINT (-122.44010559204501 37.7176658949309)","","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","",""
"8606054306244","086060543","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/23/2008","21:00","NORTHERN","NONE","TURK ST / FILLMORE ST","-122.432142776025","37.780495583709","POINT (-122.432142776025 37.780495583709)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9085396672000","090853966","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","08/20/2009","21:20","SOUTHERN","UNFOUNDED","7TH ST / BRYANT ST","-122.404749273533","37.7742800977454","POINT (-122.40474927353301 37.7742800977454)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"3127597909015","031275979","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","10/30/2003","11:30","CENTRAL","ARREST, BOOKED","200 Block of CALIFORNIA ST","-122.399392457561","37.7933368944757","POINT (-122.39939245756102 37.7933368944757)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"8080235964020","080802359","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","07/30/2008","17:28","SOUTHERN","NONE","700 Block of FOLSOM ST","-122.399625435061","37.7831585013597","POINT (-122.39962543506098 37.7831585013597)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"9076337107055","090763371","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","07/27/2009","19:57","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408030111231","37.7791285379843","POINT (-122.40803011123101 37.7791285379843)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5049492007046","050494920","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Tuesday","05/03/2005","15:30","NORTHERN","NONE","1300 Block of FILLMORE ST","-122.432492300867","37.781889129386","POINT (-122.43249230086701 37.781889129386)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9082449016710","090824490","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","08/13/2009","10:20","TENDERLOIN","ARREST, BOOKED","500 Block of EDDY ST","-122.416710733848","37.7833570390935","POINT (-122.41671073384802 37.7833570390935)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7007543126145","070075431","26145","LARCENY/THEFT","LOST PROPERTY, GRAND THEFT","Sunday","01/21/2007","16:31","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"13621559906244","136215599","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/15/2013","14:05","SOUTHERN","NONE","BRYANT ST / 9TH ST","-122.408534526845","37.7712906694516","POINT (-122.40853452684502 37.7712906694516)","33","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","33"
"12085841416650","120858414","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Wednesday","10/24/2012","18:50","MISSION","ARREST, BOOKED","1100 Block of YORK ST","-122.40833337913","37.7536331088001","POINT (-122.40833337913 37.7536331088001)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"12027753504014","120277535","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Friday","04/06/2012","07:15","BAYVIEW","NONE","1400 Block of YOSEMITE AV","-122.388923737371","37.7252253304287","POINT (-122.388923737371 37.7252253304287)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
